timestamp,power_dbm
2026-06-11T09:52:02+02:00,-29.1527
2026-06-11T09:53:02+02:00,-29.6659
2026-06-11T09:54:02+02:00,-30.2756
2026-06-11T09:55:30+02:00,-25.6895
2026-06-11T09:56:02+02:00,-25.9604
2026-06-11T09:57:02+02:00,-26.0016
2026-06-11T09:58:02+02:00,-26.0185
2026-06-11T09:59:02+02:00,-25.8565
2026-06-11T10:00:32+02:00,-30.8763
2026-06-11T10:01:02+02:00,-31.4859
2026-06-11T10:02:02+02:00,-31.0425
2026-06-11T10:03:02+02:00,-31.9237
2026-06-11T10:04:02+02:00,-31.3596
2026-06-11T10:05:30+02:00,-25.6583
2026-06-11T10:06:02+02:00,-26.3801
2026-06-11T10:07:02+02:00,-26.417
2026-06-11T10:08:02+02:00,-26.5692
2026-06-11T10:09:02+02:00,-26.1304
2026-06-11T10:10:34+02:00,-30.0726
2026-06-11T10:11:02+02:00,-30.8962
2026-06-11T10:12:02+02:00,-30.8723
2026-06-11T10:13:02+02:00,-30.9525
2026-06-11T10:14:02+02:00,-30.3701
2026-06-11T10:15:30+02:00,-29.5972
2026-06-11T10:16:02+02:00,-31.3066
2026-06-11T10:17:02+02:00,-31.3154
2026-06-11T10:18:02+02:00,-31.1175
2026-06-11T10:19:02+02:00,-31.026
2026-06-11T10:20:29+02:00,-30.3878
2026-06-11T10:21:02+02:00,-30.7625
2026-06-11T10:22:02+02:00,-30.2652
2026-06-11T10:23:02+02:00,-30.5397
2026-06-11T10:24:02+02:00,-30.573
2026-06-11T10:25:29+02:00,-27.358
2026-06-11T10:26:02+02:00,-27.5645
2026-06-11T10:27:02+02:00,-27.8028
2026-06-11T10:28:02+02:00,-28.2287
2026-06-11T10:29:02+02:00,-27.1983
2026-06-11T10:30:29+02:00,-27.321
2026-06-11T10:31:02+02:00,-28.8034
2026-06-11T10:32:02+02:00,-28.1199
2026-06-11T10:33:02+02:00,-28.0178
2026-06-11T10:34:02+02:00,-28.1009
2026-06-11T10:35:31+02:00,-24.4916
2026-06-11T10:36:02+02:00,-24.1854
2026-06-11T10:37:02+02:00,-24.2325
2026-06-11T10:38:02+02:00,-23.7319
2026-06-11T10:39:02+02:00,-24.8349
2026-06-11T10:40:37+02:00,-27.6659
2026-06-11T10:41:02+02:00,-28.2158
2026-06-11T10:42:02+02:00,-27.6093
2026-06-11T10:43:02+02:00,-27.7872
2026-06-11T10:44:02+02:00,-27.6394
2026-06-11T10:45:29+02:00,-31.6065
2026-06-11T10:46:02+02:00,-31.3908
2026-06-11T10:47:02+02:00,-31.6018
2026-06-11T10:48:03+02:00,-32.2933
2026-06-11T10:49:03+02:00,-31.364
2026-06-11T10:50:30+02:00,-28.6962
2026-06-11T10:51:03+02:00,-29.0942
2026-06-11T10:52:03+02:00,-28.8506
2026-06-11T10:53:03+02:00,-28.4459
2026-06-11T10:54:03+02:00,-28.6009
2026-06-11T10:55:47+02:00,-27.5887
2026-06-11T10:56:03+02:00,-27.6697
2026-06-11T10:57:03+02:00,-27.6659
2026-06-11T10:58:03+02:00,-27.6583
2026-06-11T10:59:03+02:00,-27.5813
2026-06-11T11:00:38+02:00,-26.5295
2026-06-11T11:01:03+02:00,-26.8858
2026-06-11T11:02:03+02:00,-26.5721
2026-06-11T11:03:03+02:00,-26.5178
2026-06-11T11:04:03+02:00,-26.1464
2026-06-11T11:05:32+02:00,-20.5871
2026-06-11T11:06:03+02:00,-20.7722
2026-06-11T11:07:03+02:00,-20.3086
2026-06-11T11:08:03+02:00,-20.7262
2026-06-11T11:09:03+02:00,-20.5674
2026-06-11T11:10:30+02:00,-27.0048
2026-06-11T11:11:03+02:00,-26.9401
2026-06-11T11:12:03+02:00,-26.6601
2026-06-11T11:13:03+02:00,-26.7101
2026-06-11T11:14:03+02:00,-26.707
2026-06-11T11:15:39+02:00,-27.4096
2026-06-11T11:16:03+02:00,-27.3687
2026-06-11T11:17:03+02:00,-27.1138
2026-06-11T11:18:03+02:00,-26.6979
2026-06-11T11:19:03+02:00,-26.9081
2026-06-11T11:20:30+02:00,-28.2722
2026-06-11T11:21:03+02:00,-29.1903
2026-06-11T11:22:03+02:00,-28.2007
2026-06-11T11:23:03+02:00,-27.7155
2026-06-11T11:24:03+02:00,-27.2948
2026-06-11T11:25:29+02:00,-29.1822
2026-06-11T11:26:03+02:00,-31.0715
2026-06-11T11:27:03+02:00,-30.7393
2026-06-11T11:28:03+02:00,-31.3022
2026-06-11T11:29:03+02:00,-30.4921
2026-06-11T11:30:38+02:00,-28.5798
2026-06-11T11:31:03+02:00,-28.972
2026-06-11T11:32:03+02:00,-28.8731
2026-06-11T11:33:03+02:00,-28.5239
2026-06-11T11:34:03+02:00,-28.8381
2026-06-11T11:35:36+02:00,-30.5324
2026-06-11T11:36:03+02:00,-30.2103
2026-06-11T11:37:03+02:00,-29.8315
2026-06-11T11:38:03+02:00,-29.5883
2026-06-11T11:39:03+02:00,-29.7663
2026-06-11T11:40:36+02:00,-28.6033
2026-06-11T11:41:03+02:00,-29.0679
2026-06-11T11:42:03+02:00,-28.9925
2026-06-11T11:43:03+02:00,-28.9058
2026-06-11T11:44:03+02:00,-28.8108
2026-06-11T11:45:28+02:00,-28.0946
2026-06-11T11:46:03+02:00,-29.4659
2026-06-11T11:47:03+02:00,-29.4344
2026-06-11T11:48:03+02:00,-29.4832
2026-06-11T11:49:03+02:00,-29.4372
2026-06-11T11:50:29+02:00,-25.2717
2026-06-11T11:51:03+02:00,-27.4366
2026-06-11T11:52:03+02:00,-27.5368
2026-06-11T11:53:03+02:00,-27.5386
2026-06-11T11:54:03+02:00,-27.4258
2026-06-11T11:55:29+02:00,-28.7519
2026-06-11T11:56:03+02:00,-31.8137
2026-06-11T11:57:03+02:00,-31.692
2026-06-11T11:58:03+02:00,-31.2934
2026-06-11T11:59:03+02:00,-32.244
2026-06-11T12:00:31+02:00,-28.5611
2026-06-11T12:01:03+02:00,-30.5287
2026-06-11T12:02:03+02:00,-30.5841
2026-06-11T12:03:03+02:00,-30.02
2026-06-11T12:04:03+02:00,-29.0106
2026-06-11T12:05:31+02:00,-26.581
2026-06-11T12:06:03+02:00,-28.2201
2026-06-11T12:07:03+02:00,-28.5471
2026-06-11T12:08:03+02:00,-28.954
2026-06-11T12:09:03+02:00,-28.7422
2026-06-11T12:10:29+02:00,-28.8282
2026-06-11T12:11:03+02:00,-28.7641
2026-06-11T12:12:03+02:00,-28.3962
2026-06-11T12:13:03+02:00,-28.4142
2026-06-11T12:14:03+02:00,-27.7406
2026-06-11T12:15:31+02:00,-24.7603
2026-06-11T12:16:03+02:00,-24.7487
2026-06-11T12:17:03+02:00,-24.8517
2026-06-11T12:18:03+02:00,-24.6899
2026-06-11T12:19:03+02:00,-24.6499
2026-06-11T12:20:35+02:00,-26.9967
2026-06-11T12:21:03+02:00,-26.6376
2026-06-11T12:22:03+02:00,-26.5354
2026-06-11T12:23:03+02:00,-26.5368
2026-06-11T12:24:03+02:00,-26.7978
2026-06-11T12:25:36+02:00,-30.0462
2026-06-11T12:26:04+02:00,-29.8315
2026-06-11T12:27:04+02:00,-29.7204
2026-06-11T12:28:04+02:00,-29.3496
2026-06-11T12:29:04+02:00,-29.1367
2026-06-11T12:30:30+02:00,-27.904
2026-06-11T12:31:04+02:00,-28.5355
2026-06-11T12:32:04+02:00,-28.5657
2026-06-11T12:33:04+02:00,-28.5193
2026-06-11T12:34:04+02:00,-28.2417
2026-06-11T12:35:39+02:00,-32.6432
2026-06-11T12:36:04+02:00,-32.2658
2026-06-11T12:37:04+02:00,-32.163
2026-06-11T12:38:04+02:00,-31.211
2026-06-11T12:39:04+02:00,-31.7403
2026-06-11T12:40:38+02:00,-24.9777
2026-06-11T12:41:04+02:00,-25.1201
2026-06-11T12:42:04+02:00,-25.1894
2026-06-11T12:43:04+02:00,-25.3568
2026-06-11T12:44:04+02:00,-25.3235
2026-06-11T12:45:30+02:00,-21.0293
2026-06-11T12:46:04+02:00,-21.4841
2026-06-11T12:47:04+02:00,-21.5896
2026-06-11T12:48:04+02:00,-21.4955
2026-06-11T12:49:04+02:00,-21.4449
2026-06-11T12:50:29+02:00,-27.4043
2026-06-11T12:51:04+02:00,-27.9503
2026-06-11T12:52:04+02:00,-27.6299
2026-06-11T12:53:04+02:00,-27.4096
2026-06-11T12:54:04+02:00,-28.2591
2026-06-11T12:55:34+02:00,-32.163
2026-06-11T12:56:04+02:00,-32.2768
2026-06-11T12:57:04+02:00,-32.1576
2026-06-11T12:58:04+02:00,-32.5021
2026-06-11T12:59:04+02:00,-33.1629
2026-06-11T13:00:32+02:00,-29.5354
2026-06-11T13:01:04+02:00,-29.8787
2026-06-11T13:02:04+02:00,-29.423
2026-06-11T13:03:04+02:00,-29.5471
2026-06-11T13:04:04+02:00,-30.0925
2026-06-11T13:05:43+02:00,-26.8041
2026-06-11T13:06:04+02:00,-28.5986
2026-06-11T13:07:04+02:00,-28.471
2026-06-11T13:08:04+02:00,-28.4323
2026-06-11T13:09:04+02:00,-28.3183
2026-06-11T13:10:32+02:00,-28.2526
2026-06-11T13:11:04+02:00,-29.158
2026-06-11T13:12:04+02:00,-28.972
2026-06-11T13:13:04+02:00,-28.7179
2026-06-11T13:14:04+02:00,-28.9848
2026-06-11T13:15:37+02:00,-28.376
2026-06-11T13:16:04+02:00,-28.2201
2026-06-11T13:17:04+02:00,-27.876
2026-06-11T13:18:04+02:00,-27.6074
2026-06-11T13:19:04+02:00,-27.91
2026-06-11T13:20:30+02:00,-26.9417
2026-06-11T13:21:04+02:00,-28.5728
2026-06-11T13:22:04+02:00,-28.8605
2026-06-11T13:23:04+02:00,-28.7837
2026-06-11T13:24:04+02:00,-29.2038
2026-06-11T13:25:28+02:00,-29.1075
2026-06-11T13:26:04+02:00,-32.7398
2026-06-11T13:27:04+02:00,-33.391
2026-06-11T13:28:04+02:00,-32.8076
2026-06-11T13:29:04+02:00,-32.2168
2026-06-11T13:30:38+02:00,-27.3404
2026-06-11T13:31:04+02:00,-27.139
2026-06-11T13:32:04+02:00,-27.4096
2026-06-11T13:33:04+02:00,-27.5239
2026-06-11T13:34:04+02:00,-27.5794
2026-06-11T13:35:30+02:00,-22.2642
2026-06-11T13:36:04+02:00,-22.4883
2026-06-11T13:37:04+02:00,-22.6384
2026-06-11T13:38:04+02:00,-22.5312
2026-06-11T13:39:04+02:00,-22.5739
2026-06-11T13:40:31+02:00,-30.3949
2026-06-11T13:41:04+02:00,-31.333
2026-06-11T13:42:04+02:00,-31.2067
2026-06-11T13:43:04+02:00,-31.1683
2026-06-11T13:44:04+02:00,-31.1091
2026-06-11T13:45:34+02:00,-33.3206
2026-06-11T13:46:04+02:00,-33.6694
2026-06-11T13:47:04+02:00,-33.9913
2026-06-11T13:48:04+02:00,-32.9398
2026-06-11T13:49:04+02:00,-33.7766
2026-06-11T13:50:31+02:00,-20.4638
2026-06-11T13:51:04+02:00,-20.7691
2026-06-11T13:52:04+02:00,-20.9688
2026-06-11T13:53:04+02:00,-21.0549
2026-06-11T13:54:04+02:00,-21.3141
2026-06-11T13:55:39+02:00,-28.3828
2026-06-11T13:56:04+02:00,-28.455
2026-06-11T13:57:04+02:00,-28.6602
2026-06-11T13:58:04+02:00,-28.8034
2026-06-11T13:59:04+02:00,-29.1048
2026-06-11T14:00:46+02:00,-23.9685
2026-06-11T14:01:04+02:00,-23.9758
2026-06-11T14:02:04+02:00,-23.9018
2026-06-11T14:03:04+02:00,-24.076
2026-06-11T14:04:04+02:00,-24.323
2026-06-11T14:05:28+02:00,-27.3333
2026-06-11T14:06:04+02:00,-31.6969
2026-06-11T14:07:04+02:00,-32.4276
2026-06-11T14:08:04+02:00,-32.1098
2026-06-11T14:09:04+02:00,-32.0209
2026-06-11T14:10:30+02:00,-23.2308
2026-06-11T14:11:04+02:00,-24.1371
2026-06-11T14:12:04+02:00,-24.2924
2026-06-11T14:13:04+02:00,-24.2967
2026-06-11T14:14:05+02:00,-24.4137
2026-06-11T14:15:35+02:00,-31.3908
2026-06-11T14:16:05+02:00,-32.3936
2026-06-11T14:17:05+02:00,-32.5137
2026-06-11T14:18:05+02:00,-32.3599
2026-06-11T14:19:05+02:00,-31.692
2026-06-11T14:20:31+02:00,-28.2919
2026-06-11T14:21:05+02:00,-30.4199
2026-06-11T14:22:05+02:00,-30.0891
2026-06-11T14:23:05+02:00,-30.4994
2026-06-11T14:24:05+02:00,-30.4631
2026-06-11T14:25:33+02:00,-31.084
2026-06-11T14:26:05+02:00,-33.0173
2026-06-11T14:27:05+02:00,-32.8826
2026-06-11T14:28:05+02:00,-33.0829
2026-06-11T14:29:05+02:00,-33.2445
2026-06-11T14:30:36+02:00,-29.684
2026-06-11T14:31:05+02:00,-29.2665
2026-06-11T14:32:05+02:00,-29.8346
2026-06-11T14:33:05+02:00,-29.8253
2026-06-11T14:34:05+02:00,-29.7173
2026-06-11T14:35:31+02:00,-24.2959
2026-06-11T14:36:05+02:00,-24.6698
2026-06-11T14:37:05+02:00,-24.8617
2026-06-11T14:38:05+02:00,-25.2098
2026-06-11T14:39:05+02:00,-25.4767
2026-06-11T14:40:29+02:00,-27.4222
2026-06-11T14:41:05+02:00,-29.4088
2026-06-11T14:42:05+02:00,-29.8472
2026-06-11T14:43:05+02:00,-29.7818
2026-06-11T14:44:05+02:00,-30.1661
2026-06-11T14:45:37+02:00,-29.7911
2026-06-11T14:46:05+02:00,-29.358
2026-06-11T14:47:05+02:00,-30.3313
2026-06-11T14:48:05+02:00,-30.5619
2026-06-11T14:49:05+02:00,-31.2672
2026-06-11T14:50:37+02:00,-28.0116
2026-06-11T14:51:05+02:00,-28.7034
2026-06-11T14:52:05+02:00,-28.4187
2026-06-11T14:53:05+02:00,-28.3805
2026-06-11T14:54:05+02:00,-28.3315
2026-06-11T14:55:38+02:00,-31.6777
2026-06-11T14:56:05+02:00,-31.6777
2026-06-11T14:57:05+02:00,-32.2385
2026-06-11T14:58:05+02:00,-32.6672
2026-06-11T14:59:05+02:00,-32.7276
2026-06-11T15:00:34+02:00,-30.2964
2026-06-11T15:01:05+02:00,-30.8763
2026-06-11T15:02:05+02:00,-30.4415
2026-06-11T15:03:05+02:00,-31.0882
2026-06-11T15:04:05+02:00,-31.1386
2026-06-11T15:05:36+02:00,-28.8506
2026-06-11T15:06:05+02:00,-28.7813
2026-06-11T15:07:05+02:00,-28.0301
2026-06-11T15:08:05+02:00,-28.122
2026-06-11T15:09:05+02:00,-27.8323
2026-06-11T15:10:33+02:00,-28.4278
2026-06-11T15:11:05+02:00,-29.0837
2026-06-11T15:12:05+02:00,-28.9643
2026-06-11T15:13:05+02:00,-28.9668
2026-06-11T15:14:05+02:00,-29.0784
2026-06-11T15:15:37+02:00,-27.2653
2026-06-11T15:16:05+02:00,-27.2239
2026-06-11T15:17:05+02:00,-27.1172
2026-06-11T15:18:05+02:00,-27.2653
2026-06-11T15:19:05+02:00,-27.48
2026-06-11T15:20:39+02:00,-29.7849
2026-06-11T15:21:05+02:00,-29.2528
2026-06-11T15:22:05+02:00,-28.972
2026-06-11T15:23:05+02:00,-28.1241
2026-06-11T15:24:05+02:00,-28.175
2026-06-11T15:25:32+02:00,-32.9334
2026-06-11T15:26:05+02:00,-33.3416
2026-06-11T15:27:05+02:00,-33.1495
2026-06-11T15:28:05+02:00,-31.8484
2026-06-11T15:29:05+02:00,-32.7155
2026-06-11T15:30:39+02:00,-28.6364
2026-06-11T15:31:05+02:00,-28.8034
2026-06-11T15:32:05+02:00,-29.0653
2026-06-11T15:33:05+02:00,-28.8605
2026-06-11T15:34:05+02:00,-28.3293
2026-06-11T15:35:31+02:00,-22.3627
2026-06-11T15:36:05+02:00,-22.9494
2026-06-11T15:37:05+02:00,-22.5639
2026-06-11T15:38:05+02:00,-22.6498
2026-06-11T15:39:05+02:00,-22.544
2026-06-11T15:40:34+02:00,-27.8284
2026-06-11T15:41:06+02:00,-28.2985
2026-06-11T15:42:06+02:00,-28.2787
2026-06-11T15:43:06+02:00,-28.4505
2026-06-11T15:44:06+02:00,-28.5193
2026-06-11T15:45:30+02:00,-29.8629
2026-06-11T15:46:06+02:00,-30.9485
2026-06-11T15:47:06+02:00,-30.1695
2026-06-11T15:48:06+02:00,-30.8684
2026-06-11T15:49:06+02:00,-29.6239
2026-06-11T15:50:36+02:00,-29.4889
2026-06-11T15:51:06+02:00,-30.1392
2026-06-11T15:52:06+02:00,-30.5619
2026-06-11T15:53:06+02:00,-30.8014
2026-06-11T15:54:06+02:00,-30.3595
2026-06-11T15:55:42+02:00,-31.311
2026-06-11T15:56:06+02:00,-31.6777
2026-06-11T15:57:06+02:00,-30.7162
2026-06-11T15:58:06+02:00,-30.2068
2026-06-11T15:59:06+02:00,-31.1091
2026-06-11T16:00:32+02:00,-28.1452
2026-06-11T16:01:06+02:00,-31.1091
2026-06-11T16:02:06+02:00,-30.4235
2026-06-11T16:03:06+02:00,-30.5067
2026-06-11T16:04:06+02:00,-30.7975
2026-06-11T16:05:30+02:00,-26.7361
2026-06-11T16:06:06+02:00,-26.9224
2026-06-11T16:07:06+02:00,-26.5018
2026-06-11T16:08:06+02:00,-26.6181
2026-06-11T16:09:06+02:00,-26.7792
2026-06-11T16:10:33+02:00,-28.8282
2026-06-11T16:11:06+02:00,-31.0137
2026-06-11T16:12:06+02:00,-31.0508
2026-06-11T16:13:06+02:00,-31.2067
2026-06-11T16:14:06+02:00,-30.7858
2026-06-11T16:15:38+02:00,-27.8541
2026-06-11T16:16:06+02:00,-27.6488
2026-06-11T16:17:06+02:00,-27.7098
2026-06-11T16:18:06+02:00,-27.4294
2026-06-11T16:19:06+02:00,-27.5257
2026-06-11T16:20:32+02:00,-27.1965
2026-06-11T16:21:06+02:00,-27.7367
2026-06-11T16:22:06+02:00,-27.912
2026-06-11T16:23:06+02:00,-27.5442
2026-06-11T16:24:06+02:00,-27.6488
2026-06-11T16:25:30+02:00,-23.6672
2026-06-11T16:26:06+02:00,-23.7519
2026-06-11T16:27:06+02:00,-23.5471
2026-06-11T16:28:06+02:00,-23.9386
2026-06-11T16:29:06+02:00,-24.0694
2026-06-11T16:30:34+02:00,-24.2325
2026-06-11T16:31:06+02:00,-24.7168
2026-06-11T16:32:06+02:00,-24.5962
2026-06-11T16:33:06+02:00,-24.7206
2026-06-11T16:34:06+02:00,-24.687
2026-06-11T16:35:32+02:00,-32.8575
2026-06-11T16:36:06+02:00,-33.3557
2026-06-11T16:37:06+02:00,-33.0368
2026-06-11T16:38:06+02:00,-33.5061
2026-06-11T16:39:06+02:00,-32.9591
2026-06-11T16:40:34+02:00,-24.4806
2026-06-11T16:41:06+02:00,-26.5237
2026-06-11T16:42:06+02:00,-26.7994
2026-06-11T16:43:06+02:00,-26.6979
2026-06-11T16:44:06+02:00,-26.7499
2026-06-11T16:45:37+02:00,-29.3721
2026-06-11T16:46:06+02:00,-29.7021
2026-06-11T16:47:06+02:00,-29.5501
2026-06-11T16:48:06+02:00,-29.6061
2026-06-11T16:49:06+02:00,-29.7663
2026-06-11T16:50:33+02:00,-22.5405
2026-06-11T16:51:06+02:00,-22.5592
2026-06-11T16:52:06+02:00,-22.5933
2026-06-11T16:53:06+02:00,-22.5004
2026-06-11T16:54:06+02:00,-22.4174
2026-06-11T16:55:39+02:00,-27.2463
2026-06-11T16:56:06+02:00,-27.7891
2026-06-11T16:57:06+02:00,-27.7989
2026-06-11T16:58:06+02:00,-27.9931
2026-06-11T16:59:06+02:00,-28.0095
2026-06-11T17:00:31+02:00,-26.9756
2026-06-11T17:01:06+02:00,-27.2635
2026-06-11T17:02:06+02:00,-27.4438
2026-06-11T17:03:06+02:00,-27.6318
2026-06-11T17:04:06+02:00,-27.2291
2026-06-11T17:05:31+02:00,-23.1515
2026-06-11T17:06:06+02:00,-23.4167
2026-06-11T17:07:06+02:00,-23.6086
2026-06-11T17:08:06+02:00,-23.4821
2026-06-11T17:09:06+02:00,-23.3896
2026-06-11T17:10:37+02:00,-26.9886
2026-06-11T17:11:06+02:00,-26.9337
2026-06-11T17:12:06+02:00,-26.7885
2026-06-11T17:13:06+02:00,-26.6391
2026-06-11T17:14:07+02:00,-26.5164
2026-06-11T17:15:32+02:00,-33.3416
2026-06-11T17:16:07+02:00,-32.9978
2026-06-11T17:17:07+02:00,-33.0631
2026-06-11T17:18:07+02:00,-32.6672
2026-06-11T17:19:07+02:00,-32.5957
2026-06-11T17:20:35+02:00,-28.1772
2026-06-11T17:21:07+02:00,-28.5008
2026-06-11T17:22:07+02:00,-28.1601
2026-06-11T17:23:07+02:00,-27.8127
2026-06-11T17:24:07+02:00,-27.2739
2026-06-11T17:25:35+02:00,-28.3828
2026-06-11T17:26:07+02:00,-30.0891
2026-06-11T17:27:07+02:00,-29.7326
2026-06-11T17:28:07+02:00,-29.8882
2026-06-11T17:29:07+02:00,-29.4976
2026-06-11T17:30:37+02:00,-30.4379
2026-06-11T17:31:07+02:00,-30.0561
2026-06-11T17:32:07+02:00,-30.1358
2026-06-11T17:33:07+02:00,-29.751
2026-06-11T17:34:07+02:00,-29.7082
2026-06-11T17:35:39+02:00,-29.7911
2026-06-11T17:36:07+02:00,-31.944
2026-06-11T17:37:07+02:00,-31.6396
2026-06-11T17:38:07+02:00,-31.5458
2026-06-11T17:39:07+02:00,-30.8565
2026-06-11T17:40:31+02:00,-28.3805
2026-06-11T17:41:07+02:00,-29.5267
2026-06-11T17:42:07+02:00,-28.8009
2026-06-11T17:43:07+02:00,-28.9387
2026-06-11T17:44:07+02:00,-29.3329
2026-06-11T17:45:37+02:00,-29.8315
2026-06-11T17:46:07+02:00,-29.4003
2026-06-11T17:47:07+02:00,-29.272
2026-06-11T17:48:07+02:00,-29.2637
2026-06-11T17:49:07+02:00,-29.5647
2026-06-11T17:50:32+02:00,-27.8541
2026-06-11T17:51:07+02:00,-28.9745
2026-06-11T17:52:07+02:00,-28.1986
2026-06-11T17:53:07+02:00,-28.3161
2026-06-11T17:54:07+02:00,-27.91
2026-06-11T17:55:38+02:00,-26.6934
2026-06-11T17:56:07+02:00,-26.7376
2026-06-11T17:57:07+02:00,-26.8197
2026-06-11T17:58:07+02:00,-26.8197
2026-06-11T17:59:07+02:00,-26.8605
2026-06-11T18:00:38+02:00,-27.5331
2026-06-11T18:01:07+02:00,-27.2256
2026-06-11T18:02:07+02:00,-27.3722
2026-06-11T18:03:07+02:00,-27.3386
2026-06-11T18:04:07+02:00,-27.5294
2026-06-11T18:05:31+02:00,-28.2526
2026-06-11T18:06:07+02:00,-28.0633
2026-06-11T18:07:07+02:00,-27.9321
2026-06-11T18:08:07+02:00,-27.8482
2026-06-11T18:09:07+02:00,-27.2359
2026-06-11T18:10:39+02:00,-30.3843
2026-06-11T18:11:07+02:00,-30.1695
2026-06-11T18:12:07+02:00,-30.0266
2026-06-11T18:13:07+02:00,-30.4164
2026-06-11T18:14:07+02:00,-30.8565
2026-06-11T18:15:31+02:00,-31.7549
2026-06-11T18:16:07+02:00,-33.2035
2026-06-11T18:17:07+02:00,-32.7215
2026-06-11T18:18:07+02:00,-32.5545
2026-06-11T18:19:07+02:00,-32.2603
2026-06-11T18:20:37+02:00,-29.5824
2026-06-11T18:21:07+02:00,-29.2337
2026-06-11T18:22:07+02:00,-29.0158
2026-06-11T18:23:07+02:00,-29.0029
2026-06-11T18:24:07+02:00,-29.0601
2026-06-11T18:25:38+02:00,-27.0772
2026-06-11T18:26:07+02:00,-27.1239
2026-06-11T18:27:07+02:00,-27.1863
2026-06-11T18:28:07+02:00,-27.2532
2026-06-11T18:29:07+02:00,-27.3386
2026-06-11T18:30:32+02:00,-27.5294
2026-06-11T18:31:07+02:00,-27.9544
2026-06-11T18:32:07+02:00,-27.217
2026-06-11T18:33:07+02:00,-27.2085
2026-06-11T18:34:07+02:00,-27.1138
2026-06-11T18:35:32+02:00,-27.7522
2026-06-11T18:36:07+02:00,-28.8257
2026-06-11T18:37:07+02:00,-28.6222
2026-06-11T18:38:07+02:00,-28.9184
2026-06-11T18:39:08+02:00,-27.7989
2026-06-11T18:40:32+02:00,-28.0571
2026-06-11T18:41:08+02:00,-30.3034
2026-06-11T18:42:08+02:00,-30.4415
2026-06-11T18:43:08+02:00,-30.2756
2026-06-11T18:44:08+02:00,-30.2034
2026-06-11T18:45:39+02:00,-29.5501
2026-06-11T18:46:08+02:00,-29.6719
2026-06-11T18:47:08+02:00,-29.5034
2026-06-11T18:48:08+02:00,-29.4116
2026-06-11T18:49:08+02:00,-29.7973
2026-06-11T18:50:37+02:00,-28.0426
2026-06-11T18:51:08+02:00,-28.158
2026-06-11T18:52:08+02:00,-27.704
2026-06-11T18:53:08+02:00,-27.5294
2026-06-11T18:54:08+02:00,-27.4294
2026-06-11T18:55:36+02:00,-30.3843
2026-06-11T18:56:08+02:00,-30.2376
2026-06-11T18:57:08+02:00,-30.1526
2026-06-11T18:58:08+02:00,-30.1459
2026-06-11T18:59:08+02:00,-30.3034
2026-06-11T19:00:36+02:00,-32.1737
2026-06-11T19:01:08+02:00,-30.8446
2026-06-11T19:02:08+02:00,-30.8723
2026-06-11T19:03:08+02:00,-30.4523
2026-06-11T19:04:08+02:00,-30.2205
2026-06-11T19:05:39+02:00,-29.2692
2026-06-11T19:06:08+02:00,-29.9263
2026-06-11T19:07:08+02:00,-29.7602
2026-06-11T19:08:08+02:00,-29.5121
2026-06-11T19:09:08+02:00,-29.6359
2026-06-11T19:10:33+02:00,-23.0362
2026-06-11T19:11:08+02:00,-24.1354
2026-06-11T19:12:08+02:00,-24.1287
2026-06-11T19:13:08+02:00,-23.9105
2026-06-11T19:14:08+02:00,-23.8763
2026-06-11T19:15:32+02:00,-32.3209
2026-06-11T19:16:08+02:00,-32.3043
2026-06-11T19:17:08+02:00,-31.4313
2026-06-11T19:18:08+02:00,-31.6538
2026-06-11T19:19:08+02:00,-32.2276
2026-06-11T19:20:32+02:00,-29.6479
2026-06-11T19:21:08+02:00,-30.4271
2026-06-11T19:22:08+02:00,-30.6743
2026-06-11T19:23:08+02:00,-30.3914
2026-06-11T19:24:08+02:00,-30.3736
2026-06-11T19:25:39+02:00,-28.5332
2026-06-11T19:26:08+02:00,-28.4459
2026-06-11T19:27:08+02:00,-28.0842
2026-06-11T19:28:08+02:00,-28.19
2026-06-11T19:29:08+02:00,-28.2635
2026-06-11T19:30:40+02:00,-25.6344
2026-06-11T19:31:08+02:00,-25.4618
2026-06-11T19:32:08+02:00,-25.5742
2026-06-11T19:33:08+02:00,-25.606
2026-06-11T19:34:08+02:00,-25.4539
2026-06-11T19:35:37+02:00,-26.4084
2026-06-11T19:36:08+02:00,-26.4642
2026-06-11T19:37:08+02:00,-25.7783
2026-06-11T19:38:08+02:00,-25.6451
2026-06-11T19:39:08+02:00,-25.3893
2026-06-11T19:40:37+02:00,-27.321
2026-06-11T19:41:08+02:00,-27.48
2026-06-11T19:42:08+02:00,-27.3882
2026-06-11T19:43:08+02:00,-26.9481
2026-06-11T19:44:08+02:00,-27.2739
2026-06-11T19:45:33+02:00,-22.5079
2026-06-11T19:46:08+02:00,-22.6117
2026-06-11T19:47:08+02:00,-22.6618
2026-06-11T19:48:08+02:00,-22.8045
2026-06-11T19:49:08+02:00,-22.5574
2026-06-11T19:50:31+02:00,-27.1727
2026-06-11T19:51:08+02:00,-28.0363
2026-06-11T19:52:08+02:00,-28.5401
2026-06-11T19:53:08+02:00,-28.5868
2026-06-11T19:54:08+02:00,-28.5031
2026-06-11T19:55:30+02:00,-25.0168
2026-06-11T19:56:08+02:00,-25.7796
2026-06-11T19:57:08+02:00,-25.9018
2026-06-11T19:58:08+02:00,-26.0695
2026-06-11T19:59:08+02:00,-25.8315
2026-06-11T20:00:39+02:00,-25.2488
2026-06-11T20:01:08+02:00,-25.199
