timestamp,event,power_dbm,arm1,arm2,arm3,duration_s
2026-06-20 08:54:59,drift,-28.478,,,,
2026-06-20 08:55:59,drift,-28.166,,,,
2026-06-20 08:56:59,drift,-27.473,,,,
2026-06-20 08:57:59,drift,-26.591,,,,
2026-06-20 08:58:59,drift,-26.140,,,,
2026-06-20 08:59:59,drift,-25.680,,,,
2026-06-20 09:00:59,drift,-25.582,,,,
2026-06-20 09:01:59,drift,-25.335,,,,
2026-06-20 09:02:59,drift,-24.918,,,,
2026-06-20 09:03:59,drift,-24.880,,,,
2026-06-20 09:04:59,drift,-25.003,,,,
2026-06-20 09:05:59,drift,-24.807,,,,
2026-06-20 09:06:59,drift,-24.193,,,,
2026-06-20 09:07:59,drift,-24.056,,,,
2026-06-20 09:08:59,drift,-23.520,,,,
2026-06-20 09:09:59,drift,-23.303,,,,
2026-06-20 09:10:59,drift,-22.963,,,,
2026-06-20 09:11:59,drift,-22.772,,,,
2026-06-20 09:12:59,drift,-22.507,,,,
2026-06-20 09:13:59,drift,-22.342,,,,
2026-06-20 09:14:59,drift,-21.781,,,,
2026-06-20 09:15:59,drift,-21.569,,,,
2026-06-20 09:16:59,drift,-21.165,,,,
2026-06-20 09:17:59,drift,-20.685,,,,
2026-06-20 09:18:59,drift,-20.432,,,,
2026-06-20 09:19:59,drift,-20.386,,,,
2026-06-20 09:20:59,drift,-20.298,,,,
2026-06-20 09:21:59,drift,-20.160,,,,
2026-06-20 09:22:59,drift,-20.072,,,,
2026-06-20 09:23:59,drift,-19.775,,,,
2026-06-20 09:24:33,optimization,-28.105,71,143,51,34.3
2026-06-20 09:25:33,drift,-27.898,,,,
2026-06-20 09:26:33,drift,-27.066,,,,
2026-06-20 09:27:33,drift,-26.560,,,,
2026-06-20 09:28:34,drift,-25.948,,,,
2026-06-20 09:29:34,drift,-25.696,,,,
2026-06-20 09:30:34,drift,-25.176,,,,
2026-06-20 09:31:34,drift,-24.754,,,,
2026-06-20 09:32:34,drift,-24.268,,,,
2026-06-20 09:33:34,drift,-23.605,,,,
2026-06-20 09:34:34,drift,-23.554,,,,
2026-06-20 09:35:34,drift,-22.946,,,,
2026-06-20 09:36:34,drift,-22.831,,,,
2026-06-20 09:37:34,drift,-22.539,,,,
2026-06-20 09:38:34,drift,-22.281,,,,
2026-06-20 09:39:34,drift,-22.258,,,,
2026-06-20 09:40:34,drift,-21.718,,,,
2026-06-20 09:41:34,drift,-21.436,,,,
2026-06-20 09:42:34,drift,-20.924,,,,
2026-06-20 09:43:34,drift,-20.737,,,,
2026-06-20 09:44:34,drift,-20.644,,,,
2026-06-20 09:45:34,drift,-20.475,,,,
2026-06-20 09:46:34,drift,-20.208,,,,
2026-06-20 09:47:34,drift,-20.125,,,,
2026-06-20 09:48:34,drift,-19.832,,,,
2026-06-20 09:49:09,optimization,-28.911,23,81,148,35.9
2026-06-20 09:50:09,drift,-28.428,,,,
2026-06-20 09:51:09,drift,-28.718,,,,
2026-06-20 09:52:09,drift,-28.720,,,,
2026-06-20 09:53:09,drift,-28.606,,,,
2026-06-20 09:54:09,drift,-28.677,,,,
2026-06-20 09:55:09,drift,-28.876,,,,
2026-06-20 09:56:09,drift,-28.831,,,,
2026-06-20 09:57:09,drift,-28.913,,,,
2026-06-20 09:58:09,drift,-29.215,,,,
2026-06-20 09:59:09,drift,-28.851,,,,
2026-06-20 10:00:09,drift,-28.990,,,,
2026-06-20 10:01:09,drift,-29.169,,,,
2026-06-20 10:02:09,drift,-29.029,,,,
2026-06-20 10:03:09,drift,-28.985,,,,
2026-06-20 10:04:09,drift,-29.063,,,,
2026-06-20 10:05:09,drift,-29.000,,,,
2026-06-20 10:06:09,drift,-29.100,,,,
2026-06-20 10:07:09,drift,-28.886,,,,
2026-06-20 10:08:09,drift,-29.016,,,,
2026-06-20 10:09:09,drift,-28.568,,,,
2026-06-20 10:10:09,drift,-28.990,,,,
2026-06-20 10:11:10,drift,-28.327,,,,
2026-06-20 10:12:10,drift,-28.028,,,,
2026-06-20 10:13:10,drift,-27.803,,,,
2026-06-20 10:14:10,drift,-28.030,,,,
2026-06-20 10:15:10,drift,-27.399,,,,
2026-06-20 10:16:10,drift,-27.449,,,,
2026-06-20 10:17:10,drift,-27.509,,,,
2026-06-20 10:18:10,drift,-27.422,,,,
2026-06-20 10:19:10,drift,-27.437,,,,
2026-06-20 10:20:10,drift,-27.069,,,,
2026-06-20 10:21:10,drift,-27.290,,,,
2026-06-20 10:22:10,drift,-27.431,,,,
2026-06-20 10:23:10,drift,-27.372,,,,
2026-06-20 10:24:10,drift,-27.469,,,,
2026-06-20 10:25:10,drift,-28.022,,,,
2026-06-20 10:26:10,drift,-27.725,,,,
2026-06-20 10:27:10,drift,-28.099,,,,
2026-06-20 10:28:10,drift,-28.620,,,,
2026-06-20 10:29:10,drift,-28.725,,,,
2026-06-20 10:30:10,drift,-28.423,,,,
2026-06-20 10:31:10,drift,-28.926,,,,
2026-06-20 10:32:10,drift,-29.239,,,,
2026-06-20 10:33:10,drift,-28.998,,,,
2026-06-20 10:34:10,drift,-29.039,,,,
2026-06-20 10:35:10,drift,-29.702,,,,
2026-06-20 10:36:10,drift,-29.633,,,,
2026-06-20 10:37:10,drift,-29.946,,,,
2026-06-20 10:38:10,drift,-29.879,,,,
2026-06-20 10:39:10,drift,-29.891,,,,
2026-06-20 10:40:10,drift,-29.933,,,,
2026-06-20 10:41:10,drift,-29.803,,,,
2026-06-20 10:42:10,drift,-30.089,,,,
2026-06-20 10:43:10,drift,-30.013,,,,
2026-06-20 10:44:10,drift,-30.153,,,,
2026-06-20 10:45:10,drift,-29.757,,,,
2026-06-20 10:46:10,drift,-29.726,,,,
2026-06-20 10:47:10,drift,-29.651,,,,
2026-06-20 10:48:10,drift,-29.853,,,,
2026-06-20 10:49:10,drift,-29.863,,,,
2026-06-20 10:50:10,drift,-29.627,,,,
2026-06-20 10:51:10,drift,-29.978,,,,
2026-06-20 10:52:10,drift,-29.366,,,,
2026-06-20 10:53:10,drift,-29.930,,,,
2026-06-20 10:54:10,drift,-29.987,,,,
2026-06-20 10:55:10,drift,-30.359,,,,
2026-06-20 10:56:10,drift,-30.036,,,,
2026-06-20 10:57:10,drift,-30.043,,,,
2026-06-20 10:58:10,drift,-30.176,,,,
2026-06-20 10:59:10,drift,-30.156,,,,
2026-06-20 11:00:10,drift,-29.779,,,,
2026-06-20 11:01:10,drift,-29.483,,,,
2026-06-20 11:02:10,drift,-29.594,,,,
2026-06-20 11:03:10,drift,-29.663,,,,
2026-06-20 11:04:10,drift,-29.495,,,,
2026-06-20 11:05:10,drift,-28.192,,,,
2026-06-20 11:06:10,drift,-28.103,,,,
2026-06-20 11:07:10,drift,-27.770,,,,
2026-06-20 11:08:10,drift,-27.785,,,,
2026-06-20 11:09:10,drift,-27.312,,,,
2026-06-20 11:10:10,drift,-27.374,,,,
2026-06-20 11:11:10,drift,-26.621,,,,
2026-06-20 11:12:10,drift,-26.733,,,,
2026-06-20 11:13:10,drift,-26.203,,,,
2026-06-20 11:14:10,drift,-25.620,,,,
2026-06-20 11:15:10,drift,-25.514,,,,
2026-06-20 11:16:10,drift,-24.969,,,,
2026-06-20 11:17:10,drift,-24.851,,,,
2026-06-20 11:18:10,drift,-24.551,,,,
2026-06-20 11:19:10,drift,-23.822,,,,
2026-06-20 11:20:10,drift,-23.536,,,,
2026-06-20 11:21:10,drift,-23.328,,,,
2026-06-20 11:22:10,drift,-22.536,,,,
2026-06-20 11:23:10,drift,-22.212,,,,
2026-06-20 11:24:10,drift,-22.071,,,,
2026-06-20 11:25:10,drift,-21.834,,,,
2026-06-20 11:26:10,drift,-21.558,,,,
2026-06-20 11:27:10,drift,-21.220,,,,
2026-06-20 11:28:10,drift,-20.764,,,,
2026-06-20 11:29:10,drift,-20.644,,,,
2026-06-20 11:30:10,drift,-20.493,,,,
2026-06-20 11:31:10,drift,-20.363,,,,
2026-06-20 11:32:10,drift,-20.171,,,,
2026-06-20 11:33:10,drift,-20.035,,,,
2026-06-20 11:34:10,drift,-20.093,,,,
2026-06-20 11:35:10,drift,-19.892,,,,
2026-06-20 11:35:42,optimization,-29.708,5,54,89,32.3
2026-06-20 11:36:42,drift,-29.736,,,,
2026-06-20 11:37:42,drift,-29.350,,,,
2026-06-20 11:38:42,drift,-29.663,,,,
2026-06-20 11:39:42,drift,-29.052,,,,
2026-06-20 11:40:42,drift,-29.234,,,,
2026-06-20 11:41:42,drift,-28.457,,,,
2026-06-20 11:42:42,drift,-28.423,,,,
2026-06-20 11:43:42,drift,-28.496,,,,
2026-06-20 11:44:42,drift,-28.179,,,,
2026-06-20 11:45:42,drift,-28.501,,,,
2026-06-20 11:46:42,drift,-27.906,,,,
2026-06-20 11:47:42,drift,-27.864,,,,
2026-06-20 11:48:42,drift,-27.491,,,,
2026-06-20 11:49:42,drift,-27.342,,,,
2026-06-20 11:50:42,drift,-27.272,,,,
2026-06-20 11:51:42,drift,-26.122,,,,
2026-06-20 11:52:42,drift,-25.936,,,,
2026-06-20 11:53:42,drift,-25.464,,,,
2026-06-20 11:54:42,drift,-24.946,,,,
2026-06-20 11:55:42,drift,-24.494,,,,
2026-06-20 11:56:42,drift,-24.089,,,,
2026-06-20 11:57:42,drift,-23.761,,,,
2026-06-20 11:58:42,drift,-23.663,,,,
2026-06-20 11:59:42,drift,-23.278,,,,
2026-06-20 12:00:42,drift,-22.948,,,,
2026-06-20 12:01:42,drift,-22.711,,,,
2026-06-20 12:02:43,drift,-22.518,,,,
2026-06-20 12:03:43,drift,-22.526,,,,
2026-06-20 12:04:43,drift,-22.430,,,,
2026-06-20 12:05:43,drift,-22.287,,,,
2026-06-20 12:06:43,drift,-22.177,,,,
2026-06-20 12:07:43,drift,-22.212,,,,
2026-06-20 12:08:43,drift,-22.081,,,,
2026-06-20 12:09:43,drift,-21.669,,,,
2026-06-20 12:10:43,drift,-22.073,,,,
2026-06-20 12:11:43,drift,-21.899,,,,
2026-06-20 12:12:43,drift,-21.829,,,,
2026-06-20 12:13:43,drift,-21.895,,,,
2026-06-20 12:14:43,drift,-21.899,,,,
2026-06-20 12:15:43,drift,-21.970,,,,
2026-06-20 12:16:43,drift,-22.183,,,,
2026-06-20 12:17:43,drift,-21.912,,,,
2026-06-20 12:18:43,drift,-21.701,,,,
2026-06-20 12:19:43,drift,-21.809,,,,
2026-06-20 12:20:43,drift,-21.651,,,,
2026-06-20 12:21:43,drift,-21.214,,,,
2026-06-20 12:22:43,drift,-21.248,,,,
2026-06-20 12:23:43,drift,-21.057,,,,
2026-06-20 12:24:43,drift,-21.045,,,,
2026-06-20 12:25:43,drift,-20.725,,,,
2026-06-20 12:26:43,drift,-20.599,,,,
2026-06-20 12:27:43,drift,-20.610,,,,
2026-06-20 12:28:43,drift,-20.588,,,,
2026-06-20 12:29:43,drift,-20.157,,,,
2026-06-20 12:30:43,drift,-20.261,,,,
2026-06-20 12:31:43,drift,-19.975,,,,
2026-06-20 12:32:19,optimization,-24.519,47,151,75,36.1
2026-06-20 12:33:19,drift,-24.299,,,,
2026-06-20 12:34:19,drift,-24.111,,,,
2026-06-20 12:35:19,drift,-24.025,,,,
2026-06-20 12:36:19,drift,-24.012,,,,
2026-06-20 12:37:19,drift,-24.139,,,,
2026-06-20 12:38:19,drift,-23.812,,,,
2026-06-20 12:39:19,drift,-24.015,,,,
2026-06-20 12:40:19,drift,-23.975,,,,
2026-06-20 12:41:19,drift,-23.759,,,,
2026-06-20 12:42:19,drift,-23.911,,,,
2026-06-20 12:43:19,drift,-23.753,,,,
2026-06-20 12:44:19,drift,-23.711,,,,
2026-06-20 12:45:19,drift,-23.649,,,,
2026-06-20 12:46:19,drift,-23.514,,,,
2026-06-20 12:47:19,drift,-23.450,,,,
2026-06-20 12:48:19,drift,-23.363,,,,
2026-06-20 12:49:19,drift,-23.563,,,,
2026-06-20 12:50:19,drift,-23.080,,,,
2026-06-20 12:51:19,drift,-23.447,,,,
2026-06-20 12:52:19,drift,-23.291,,,,
2026-06-20 12:53:19,drift,-23.060,,,,
2026-06-20 12:54:19,drift,-22.839,,,,
2026-06-20 12:55:19,drift,-22.834,,,,
2026-06-20 12:56:19,drift,-22.780,,,,
2026-06-20 12:57:19,drift,-22.445,,,,
2026-06-20 12:58:19,drift,-22.452,,,,
2026-06-20 12:59:19,drift,-22.442,,,,
2026-06-20 13:00:19,drift,-22.407,,,,
2026-06-20 13:01:19,drift,-22.288,,,,
2026-06-20 13:02:19,drift,-22.283,,,,
2026-06-20 13:03:19,drift,-22.211,,,,
2026-06-20 13:04:19,drift,-22.179,,,,
2026-06-20 13:05:19,drift,-21.925,,,,
2026-06-20 13:06:19,drift,-22.221,,,,
2026-06-20 13:07:19,drift,-21.991,,,,
2026-06-20 13:08:19,drift,-21.795,,,,
2026-06-20 13:09:19,drift,-21.720,,,,
2026-06-20 13:10:19,drift,-21.491,,,,
2026-06-20 13:11:19,drift,-21.537,,,,
2026-06-20 13:12:19,drift,-21.312,,,,
2026-06-20 13:13:19,drift,-20.951,,,,
2026-06-20 13:14:19,drift,-20.817,,,,
2026-06-20 13:15:19,drift,-20.695,,,,
2026-06-20 13:16:19,drift,-20.465,,,,
2026-06-20 13:17:19,drift,-20.343,,,,
2026-06-20 13:18:19,drift,-20.131,,,,
2026-06-20 13:19:19,drift,-19.959,,,,
2026-06-20 13:20:02,optimization,-30.092,154,107,20,42.8
2026-06-20 13:21:02,drift,-30.420,,,,
2026-06-20 13:22:02,drift,-30.786,,,,
2026-06-20 13:23:02,drift,-30.282,,,,
2026-06-20 13:24:02,drift,-30.416,,,,
2026-06-20 13:25:02,drift,-29.769,,,,
2026-06-20 13:26:02,drift,-29.633,,,,
2026-06-20 13:27:02,drift,-29.047,,,,
2026-06-20 13:28:02,drift,-28.913,,,,
2026-06-20 13:29:02,drift,-28.020,,,,
2026-06-20 13:30:02,drift,-28.186,,,,
2026-06-20 13:31:02,drift,-27.495,,,,
2026-06-20 13:32:02,drift,-26.724,,,,
2026-06-20 13:33:02,drift,-26.745,,,,
2026-06-20 13:34:02,drift,-26.172,,,,
2026-06-20 13:35:02,drift,-26.018,,,,
2026-06-20 13:36:02,drift,-25.693,,,,
2026-06-20 13:37:02,drift,-25.396,,,,
2026-06-20 13:38:02,drift,-25.049,,,,
2026-06-20 13:39:02,drift,-24.753,,,,
2026-06-20 13:40:02,drift,-24.670,,,,
2026-06-20 13:41:02,drift,-24.286,,,,
2026-06-20 13:42:02,drift,-23.877,,,,
2026-06-20 13:43:02,drift,-23.229,,,,
2026-06-20 13:44:02,drift,-22.816,,,,
2026-06-20 13:45:02,drift,-22.592,,,,
2026-06-20 13:46:02,drift,-22.368,,,,
2026-06-20 13:47:02,drift,-22.158,,,,
2026-06-20 13:48:02,drift,-21.754,,,,
2026-06-20 13:49:02,drift,-21.464,,,,
2026-06-20 13:50:02,drift,-21.045,,,,
2026-06-20 13:51:02,drift,-20.802,,,,
2026-06-20 13:52:02,drift,-20.704,,,,
2026-06-20 13:53:02,drift,-20.504,,,,
2026-06-20 13:54:02,drift,-20.163,,,,
2026-06-20 13:55:02,drift,-19.981,,,,
2026-06-20 13:55:37,optimization,-27.360,123,51,122,34.9
2026-06-20 13:56:37,drift,-27.526,,,,
2026-06-20 13:57:37,drift,-26.820,,,,
2026-06-20 13:58:37,drift,-26.641,,,,
2026-06-20 13:59:37,drift,-26.352,,,,
2026-06-20 14:00:37,drift,-26.098,,,,
2026-06-20 14:01:37,drift,-25.986,,,,
2026-06-20 14:02:37,drift,-25.299,,,,
2026-06-20 14:03:37,drift,-25.384,,,,
2026-06-20 14:04:37,drift,-25.307,,,,
2026-06-20 14:05:37,drift,-24.998,,,,
2026-06-20 14:06:37,drift,-24.640,,,,
2026-06-20 14:07:37,drift,-24.513,,,,
2026-06-20 14:08:37,drift,-24.206,,,,
2026-06-20 14:09:37,drift,-23.849,,,,
2026-06-20 14:10:37,drift,-23.754,,,,
2026-06-20 14:11:37,drift,-23.465,,,,
2026-06-20 14:12:37,drift,-23.535,,,,
2026-06-20 14:13:37,drift,-23.170,,,,
2026-06-20 14:14:37,drift,-22.754,,,,
2026-06-20 14:15:37,drift,-22.555,,,,
2026-06-20 14:16:37,drift,-22.367,,,,
2026-06-20 14:17:37,drift,-22.520,,,,
2026-06-20 14:18:37,drift,-22.167,,,,
2026-06-20 14:19:37,drift,-21.806,,,,
2026-06-20 14:20:37,drift,-21.812,,,,
2026-06-20 14:21:37,drift,-21.326,,,,
2026-06-20 14:22:37,drift,-21.114,,,,
2026-06-20 14:23:37,drift,-20.727,,,,
2026-06-20 14:24:37,drift,-20.621,,,,
2026-06-20 14:25:37,drift,-20.352,,,,
2026-06-20 14:26:37,drift,-20.159,,,,
2026-06-20 14:27:37,drift,-19.935,,,,
2026-06-20 14:28:11,optimization,-27.735,154,60,88,33.9
2026-06-20 14:29:11,drift,-27.478,,,,
2026-06-20 14:30:11,drift,-27.370,,,,
2026-06-20 14:31:11,drift,-26.873,,,,
2026-06-20 14:32:11,drift,-26.745,,,,
2026-06-20 14:33:11,drift,-26.678,,,,
2026-06-20 14:34:11,drift,-26.221,,,,
2026-06-20 14:35:11,drift,-25.618,,,,
2026-06-20 14:36:11,drift,-24.954,,,,
2026-06-20 14:37:11,drift,-24.532,,,,
2026-06-20 14:38:11,drift,-24.039,,,,
2026-06-20 14:39:11,drift,-23.985,,,,
2026-06-20 14:40:11,drift,-23.838,,,,
2026-06-20 14:41:11,drift,-23.733,,,,
2026-06-20 14:42:11,drift,-23.469,,,,
2026-06-20 14:43:11,drift,-23.350,,,,
2026-06-20 14:44:11,drift,-23.210,,,,
2026-06-20 14:45:11,drift,-22.940,,,,
2026-06-20 14:46:11,drift,-22.945,,,,
2026-06-20 14:47:11,drift,-22.362,,,,
2026-06-20 14:48:11,drift,-22.118,,,,
2026-06-20 14:49:11,drift,-22.126,,,,
2026-06-20 14:50:11,drift,-21.859,,,,
2026-06-20 14:51:11,drift,-21.635,,,,
2026-06-20 14:52:11,drift,-21.667,,,,
2026-06-20 14:53:11,drift,-21.557,,,,
2026-06-20 14:54:11,drift,-21.501,,,,
2026-06-20 14:55:11,drift,-21.190,,,,
2026-06-20 14:56:11,drift,-21.025,,,,
2026-06-20 14:57:11,drift,-21.044,,,,
2026-06-20 14:58:11,drift,-20.838,,,,
2026-06-20 14:59:11,drift,-20.615,,,,
2026-06-20 15:00:11,drift,-20.522,,,,
2026-06-20 15:01:11,drift,-20.347,,,,
2026-06-20 15:02:11,drift,-20.324,,,,
2026-06-20 15:03:11,drift,-20.019,,,,
2026-06-20 15:04:11,drift,-19.910,,,,
2026-06-20 15:04:44,optimization,-28.143,46,74,108,33.3
2026-06-20 15:05:44,drift,-27.404,,,,
2026-06-20 15:06:44,drift,-27.381,,,,
2026-06-20 15:07:44,drift,-26.987,,,,
2026-06-20 15:08:44,drift,-26.680,,,,
2026-06-20 15:09:44,drift,-26.324,,,,
2026-06-20 15:10:44,drift,-26.122,,,,
2026-06-20 15:11:44,drift,-25.912,,,,
2026-06-20 15:12:44,drift,-25.883,,,,
2026-06-20 15:13:44,drift,-25.471,,,,
2026-06-20 15:14:44,drift,-25.037,,,,
2026-06-20 15:15:44,drift,-24.534,,,,
2026-06-20 15:16:44,drift,-24.433,,,,
2026-06-20 15:17:44,drift,-24.195,,,,
2026-06-20 15:18:45,drift,-23.923,,,,
2026-06-20 15:19:45,drift,-23.682,,,,
2026-06-20 15:20:45,drift,-23.298,,,,
2026-06-20 15:21:45,drift,-22.778,,,,
2026-06-20 15:22:45,drift,-22.514,,,,
2026-06-20 15:23:45,drift,-22.046,,,,
2026-06-20 15:24:45,drift,-21.925,,,,
2026-06-20 15:25:45,drift,-21.632,,,,
2026-06-20 15:26:45,drift,-21.279,,,,
2026-06-20 15:27:45,drift,-21.165,,,,
2026-06-20 15:28:45,drift,-21.019,,,,
2026-06-20 15:29:45,drift,-20.983,,,,
2026-06-20 15:30:45,drift,-20.481,,,,
2026-06-20 15:31:45,drift,-20.345,,,,
2026-06-20 15:32:45,drift,-20.216,,,,
2026-06-20 15:33:45,drift,-20.026,,,,
2026-06-20 15:34:45,drift,-19.949,,,,
2026-06-20 15:35:19,optimization,-28.682,1,96,23,34.5
2026-06-20 15:36:19,drift,-28.457,,,,
2026-06-20 15:37:19,drift,-28.014,,,,
2026-06-20 15:38:19,drift,-27.553,,,,
2026-06-20 15:39:19,drift,-27.323,,,,
2026-06-20 15:40:19,drift,-27.262,,,,
2026-06-20 15:41:19,drift,-27.034,,,,
2026-06-20 15:42:19,drift,-27.316,,,,
2026-06-20 15:43:19,drift,-26.826,,,,
2026-06-20 15:44:19,drift,-26.854,,,,
2026-06-20 15:45:19,drift,-26.423,,,,
2026-06-20 15:46:19,drift,-26.406,,,,
2026-06-20 15:47:19,drift,-26.084,,,,
2026-06-20 15:48:19,drift,-25.867,,,,
2026-06-20 15:49:19,drift,-25.557,,,,
2026-06-20 15:50:19,drift,-25.237,,,,
2026-06-20 15:51:19,drift,-25.017,,,,
2026-06-20 15:52:19,drift,-24.423,,,,
2026-06-20 15:53:19,drift,-23.850,,,,
2026-06-20 15:54:19,drift,-23.747,,,,
2026-06-20 15:55:19,drift,-23.745,,,,
2026-06-20 15:56:19,drift,-23.557,,,,
2026-06-20 15:57:19,drift,-23.318,,,,
2026-06-20 15:58:19,drift,-22.989,,,,
2026-06-20 15:59:19,drift,-22.641,,,,
2026-06-20 16:00:19,drift,-22.253,,,,
2026-06-20 16:01:19,drift,-22.325,,,,
2026-06-20 16:02:19,drift,-22.511,,,,
2026-06-20 16:03:19,drift,-21.680,,,,
2026-06-20 16:04:19,drift,-21.221,,,,
2026-06-20 16:05:19,drift,-21.003,,,,
2026-06-20 16:06:19,drift,-20.687,,,,
2026-06-20 16:07:19,drift,-20.360,,,,
2026-06-20 16:08:19,drift,-20.002,,,,
2026-06-20 16:09:19,drift,-19.685,,,,
2026-06-20 16:09:53,optimization,-31.949,0,74,51,34.1
2026-06-20 16:10:53,drift,-32.602,,,,
2026-06-20 16:11:53,drift,-32.596,,,,
2026-06-20 16:12:54,drift,-33.176,,,,
2026-06-20 16:13:54,drift,-33.951,,,,
2026-06-20 16:14:54,drift,-33.543,,,,
2026-06-20 16:15:54,drift,-32.607,,,,
2026-06-20 16:16:54,drift,-32.399,,,,
2026-06-20 16:17:54,drift,-32.115,,,,
2026-06-20 16:18:54,drift,-31.678,,,,
2026-06-20 16:19:54,drift,-30.030,,,,
2026-06-20 16:20:54,drift,-30.146,,,,
2026-06-20 16:21:54,drift,-30.245,,,,
2026-06-20 16:22:54,drift,-29.524,,,,
2026-06-20 16:23:54,drift,-28.774,,,,
2026-06-20 16:24:54,drift,-28.268,,,,
2026-06-20 16:25:54,drift,-27.902,,,,
2026-06-20 16:26:54,drift,-27.102,,,,
2026-06-20 16:27:54,drift,-26.810,,,,
2026-06-20 16:28:54,drift,-26.448,,,,
2026-06-20 16:29:54,drift,-26.487,,,,
2026-06-20 16:30:54,drift,-26.225,,,,
2026-06-20 16:31:54,drift,-25.824,,,,
2026-06-20 16:32:54,drift,-25.648,,,,
2026-06-20 16:33:54,drift,-25.525,,,,
2026-06-20 16:34:54,drift,-25.619,,,,
2026-06-20 16:35:54,drift,-25.449,,,,
2026-06-20 16:36:54,drift,-25.203,,,,
2026-06-20 16:37:54,drift,-25.151,,,,
2026-06-20 16:38:54,drift,-25.018,,,,
2026-06-20 16:39:54,drift,-24.677,,,,
2026-06-20 16:40:54,drift,-24.632,,,,
2026-06-20 16:41:54,drift,-24.488,,,,
2026-06-20 16:42:54,drift,-24.374,,,,
2026-06-20 16:43:54,drift,-24.199,,,,
2026-06-20 16:44:54,drift,-24.254,,,,
2026-06-20 16:45:54,drift,-23.783,,,,
2026-06-20 16:46:54,drift,-23.595,,,,
2026-06-20 16:47:54,drift,-23.594,,,,
2026-06-20 16:48:54,drift,-23.280,,,,
2026-06-20 16:49:54,drift,-23.112,,,,
2026-06-20 16:50:54,drift,-22.669,,,,
2026-06-20 16:51:54,drift,-22.595,,,,
2026-06-20 16:52:54,drift,-22.388,,,,
2026-06-20 16:53:54,drift,-22.300,,,,
2026-06-20 16:54:54,drift,-22.311,,,,
2026-06-20 16:55:54,drift,-21.994,,,,
2026-06-20 16:56:54,drift,-21.723,,,,
2026-06-20 16:57:54,drift,-21.553,,,,
2026-06-20 16:58:54,drift,-21.502,,,,
2026-06-20 16:59:54,drift,-21.327,,,,
2026-06-20 17:00:54,drift,-21.030,,,,
2026-06-20 17:01:54,drift,-20.799,,,,
2026-06-20 17:02:54,drift,-20.538,,,,
2026-06-20 17:03:54,drift,-20.391,,,,
2026-06-20 17:04:54,drift,-20.225,,,,
2026-06-20 17:05:54,drift,-19.954,,,,
2026-06-20 17:06:27,optimization,-30.370,70,12,127,33.5
2026-06-20 17:07:27,drift,-29.223,,,,
2026-06-20 17:08:27,drift,-28.199,,,,
2026-06-20 17:09:27,drift,-28.103,,,,
2026-06-20 17:10:27,drift,-27.316,,,,
2026-06-20 17:11:27,drift,-26.906,,,,
2026-06-20 17:12:27,drift,-26.417,,,,
2026-06-20 17:13:27,drift,-26.372,,,,
2026-06-20 17:14:27,drift,-26.015,,,,
2026-06-20 17:15:27,drift,-26.015,,,,
2026-06-20 17:16:27,drift,-25.808,,,,
2026-06-20 17:17:27,drift,-26.052,,,,
2026-06-20 17:18:27,drift,-25.773,,,,
2026-06-20 17:19:27,drift,-25.877,,,,
2026-06-20 17:20:27,drift,-26.150,,,,
2026-06-20 17:21:27,drift,-26.292,,,,
2026-06-20 17:22:27,drift,-26.152,,,,
2026-06-20 17:23:27,drift,-26.116,,,,
2026-06-20 17:24:27,drift,-25.802,,,,
2026-06-20 17:25:27,drift,-25.775,,,,
2026-06-20 17:26:27,drift,-25.704,,,,
2026-06-20 17:27:27,drift,-25.268,,,,
2026-06-20 17:28:27,drift,-25.446,,,,
2026-06-20 17:29:27,drift,-25.167,,,,
2026-06-20 17:30:27,drift,-24.833,,,,
2026-06-20 17:31:27,drift,-24.625,,,,
2026-06-20 17:32:27,drift,-24.341,,,,
2026-06-20 17:33:27,drift,-24.218,,,,
2026-06-20 17:34:27,drift,-24.063,,,,
2026-06-20 17:35:27,drift,-23.698,,,,
2026-06-20 17:36:27,drift,-23.540,,,,
2026-06-20 17:37:27,drift,-23.465,,,,
2026-06-20 17:38:27,drift,-23.344,,,,
2026-06-20 17:39:27,drift,-22.982,,,,
2026-06-20 17:40:27,drift,-22.808,,,,
2026-06-20 17:41:27,drift,-22.668,,,,
2026-06-20 17:42:27,drift,-22.461,,,,
2026-06-20 17:43:27,drift,-22.106,,,,
2026-06-20 17:44:27,drift,-21.928,,,,
2026-06-20 17:45:27,drift,-21.908,,,,
2026-06-20 17:46:27,drift,-21.679,,,,
2026-06-20 17:47:27,drift,-21.798,,,,
2026-06-20 17:48:27,drift,-21.664,,,,
2026-06-20 17:49:27,drift,-21.664,,,,
2026-06-20 17:50:27,drift,-21.582,,,,
2026-06-20 17:51:27,drift,-21.617,,,,
2026-06-20 17:52:27,drift,-21.677,,,,
2026-06-20 17:53:28,drift,-21.705,,,,
2026-06-20 17:54:28,drift,-21.649,,,,
2026-06-20 17:55:28,drift,-21.640,,,,
2026-06-20 17:56:28,drift,-21.537,,,,
2026-06-20 17:57:28,drift,-21.442,,,,
2026-06-20 17:58:28,drift,-21.577,,,,
2026-06-20 17:59:28,drift,-21.481,,,,
2026-06-20 18:00:28,drift,-21.226,,,,
2026-06-20 18:01:28,drift,-21.076,,,,
2026-06-20 18:02:28,drift,-20.845,,,,
2026-06-20 18:03:28,drift,-20.893,,,,
2026-06-20 18:04:28,drift,-20.818,,,,
