timestamp_optimized,arm_order,arm1,arm2,arm3,timestamp_measured,power_dbm_opt,run_index,elapsed_hours_opt,measure_delay_s,arm_mean,arm_spread,arm_range,hour_opt,date_opt,timestamp,power_dbm_drift,sample_index,elapsed_hours_drift,hour_drift,date_drift,hour_block,delta_power,sample_interval_s,drift_from_start,nearest_delta_db
2026-06-11 05:20:29,QHQ,40,66,70,2026-06-11 05:20:34,-27.916,164,13.599722222222223,5.0,58.666666666666664,16.289055630494154,30,5,2026-06-11,2026-06-11 05:20:29,-26.5559,949.0,13.611666666666666,5.0,2026-06-11,2026-06-11 05:00:00,3.313299999999998,90.0,0.9349999999999987,-1.3600999999999992
2026-06-11 05:25:35,HQQ,21,154,135,2026-06-11 05:25:40,-31.7306,165,13.684722222222222,5.0,103.33333333333333,71.93283904680347,133,5,2026-06-11,2026-06-11 05:25:35,-31.518,954.0,13.696666666666667,5.0,2026-06-11,2026-06-11 05:00:00,-3.539200000000001,96.0,-4.027100000000001,-0.21259999999999835
2026-06-11 05:30:29,QHQ,40,66,70,2026-06-11 05:30:34,-26.0459,166,13.766388888888889,5.0,58.666666666666664,16.289055630494154,30,5,2026-06-11,2026-06-11 05:30:29,-25.3927,959.0,13.778333333333334,5.0,2026-06-11,2026-06-11 05:00:00,6.685500000000001,90.0,2.0981999999999985,-0.6531999999999982
2026-06-11 05:35:29,HQQ,31,53,70,2026-06-11 05:35:34,-29.0184,167,13.849722222222223,5.0,51.333333333333336,19.55334583474995,39,5,2026-06-11,2026-06-11 05:35:29,-26.9353,964.0,13.861666666666666,5.0,2026-06-11,2026-06-11 05:00:00,-1.2047000000000025,90.0,0.5555999999999983,-2.083099999999998
2026-06-11 05:40:30,QHQ,143,102,121,2026-06-11 05:40:35,-27.1222,168,13.933333333333334,5.0,122.0,20.518284528683193,41,5,2026-06-11,2026-06-11 05:40:30,-27.1829,969.0,13.945277777777777,5.0,2026-06-11,2026-06-11 05:00:00,2.1948000000000008,91.0,0.30799999999999983,0.06070000000000064
2026-06-11 05:45:35,HQQ,20,154,136,2026-06-11 05:45:40,-30.0298,169,14.018055555555556,5.0,103.33333333333333,72.72780302836965,134,5,2026-06-11,2026-06-11 05:45:35,-29.8378,974.0,14.03,5.0,2026-06-11,2026-06-11 05:00:00,-2.529,96.0,-2.3469000000000015,-0.19200000000000017
2026-06-11 05:50:35,QHQ,135,0,149,2026-06-11 05:50:40,-23.4937,170,14.10138888888889,5.0,94.66666666666667,82.28203530135441,149,5,2026-06-11,2026-06-11 05:50:35,-23.5032,979.0,14.113333333333333,5.0,2026-06-11,2026-06-11 05:00:00,6.3597,95.0,3.9877000000000002,0.009499999999999176
2026-06-11 05:55:30,HQQ,147,136,42,2026-06-11 05:55:35,-29.8315,171,14.183333333333334,5.0,108.33333333333333,57.70904030854553,105,5,2026-06-11,2026-06-11 05:55:30,-28.8034,984.0,14.195277777777777,5.0,2026-06-11,2026-06-11 05:00:00,-5.1709,90.0,-1.3125,-1.0280999999999985
2026-06-11 06:00:39,QHQ,14,151,136,2026-06-11 06:00:44,-28.1093,172,14.269166666666667,5.0,100.33333333333333,75.14208762959234,137,6,2026-06-11,2026-06-11 06:00:39,-28.175,989.0,14.28111111111111,6.0,2026-06-11,2026-06-11 06:00:00,1.7898999999999994,99.0,-0.6841000000000008,0.06569999999999965
2026-06-11 06:05:34,HQQ,1,154,7,2026-06-11 06:05:39,-26.2782,173,14.351111111111111,5.0,54.0,86.65448632355972,153,6,2026-06-11,2026-06-11 06:05:34,-26.3787,994.0,14.363055555555556,6.0,2026-06-11,2026-06-11 06:00:00,0.8401000000000032,94.0,1.1122000000000014,0.10050000000000026
2026-06-11 06:10:43,QHQ,17,153,138,2026-06-11 06:10:48,-26.9691,174,14.436944444444444,5.0,102.66666666666667,74.5676426698158,136,6,2026-06-11,2026-06-11 06:10:43,-27.1172,999.0,14.448888888888888,6.0,2026-06-11,2026-06-11 06:00:00,-0.5139999999999993,103.0,0.3736999999999995,0.14809999999999945
2026-06-11 06:15:34,HQQ,151,132,33,2026-06-11 06:15:39,-24.3672,175,14.517777777777777,5.0,105.33333333333333,63.35876682301616,118,6,2026-06-11,2026-06-11 06:15:34,-24.488,1004.0,14.529722222222222,6.0,2026-06-11,2026-06-11 06:00:00,1.9247000000000014,94.0,3.0029000000000003,0.12079999999999913
2026-06-11 06:20:32,QHQ,134,122,32,2026-06-11 06:20:37,-27.3669,176,14.600555555555555,5.0,96.0,55.749439459065414,102,6,2026-06-11,2026-06-11 06:20:32,-26.7391,1009.0,14.6125,6.0,2026-06-11,2026-06-11 06:00:00,-2.649799999999999,92.0,0.7517999999999994,-0.6278000000000006
2026-06-11 06:25:38,HQQ,154,8,2,2026-06-11 06:25:43,-29.5209,177,14.685555555555556,5.0,54.666666666666664,86.07748447377708,152,6,2026-06-11,2026-06-11 06:25:38,-28.863,1014.0,14.6975,6.0,2026-06-11,2026-06-11 06:00:00,-1.6011999999999986,98.0,-1.3720999999999997,-0.6579000000000015
2026-06-11 06:30:30,QHQ,36,83,58,2026-06-11 06:30:35,-29.9745,178,14.766666666666667,5.0,59.0,23.515952032609693,47,6,2026-06-11,2026-06-11 06:30:30,-27.9911,1019.0,14.778611111111111,6.0,2026-06-11,2026-06-11 06:00:00,1.4234000000000009,90.0,-0.5001999999999995,-1.9833999999999996
2026-06-11 06:35:27,HQQ,92,112,43,2026-06-11 06:35:32,-27.9585,179,14.849166666666667,5.0,82.33333333333333,35.50117368951811,69,6,2026-06-11,2026-06-11 06:35:27,-27.1829,1024.0,14.86111111111111,6.0,2026-06-11,2026-06-11 06:00:00,3.669599999999999,87.0,0.30799999999999983,-0.7756000000000007
2026-06-11 06:40:28,QHQ,33,78,61,2026-06-11 06:40:33,-31.2978,180,14.932777777777778,5.0,57.333333333333336,22.722969289539016,45,6,2026-06-11,2026-06-11 06:40:28,-28.3985,1029.0,14.944722222222222,6.0,2026-06-11,2026-06-11 06:00:00,1.0991,88.0,-0.9075999999999986,-2.8993
2026-06-11 06:45:36,HQQ,18,154,140,2026-06-11 06:45:41,-31.3507,181,15.018333333333333,5.0,104.0,74.80641683706017,136,6,2026-06-11,2026-06-11 06:45:36,-30.9891,1034.0,15.030277777777778,6.0,2026-06-11,2026-06-11 06:00:00,1.036999999999999,96.0,-3.4982000000000006,-0.36159999999999926
2026-06-11 06:50:38,QHQ,17,154,142,2026-06-11 06:50:43,-30.0495,182,15.102222222222222,5.0,104.33333333333333,75.87050371081857,137,6,2026-06-11,2026-06-11 06:50:38,-29.7387,1039.0,15.114166666666666,6.0,2026-06-11,2026-06-11 06:00:00,0.13999999999999702,98.0,-2.2478000000000016,-0.31079999999999686
2026-06-11 06:55:36,HQQ,16,154,145,2026-06-11 06:55:41,-29.6299,183,15.185,5.0,105.0,77.20751258783046,138,6,2026-06-11,2026-06-11 06:55:36,-30.1091,1044.0,15.196944444444444,6.0,2026-06-11,2026-06-11 06:00:00,0.9252000000000002,96.0,-2.6182000000000016,0.4792000000000023
2026-06-11 07:00:29,QHQ,117,130,59,2026-06-11 07:00:34,-25.1233,184,15.266388888888889,5.0,102.0,37.8021163428716,71,7,2026-06-11,2026-06-11 07:00:29,-24.411,1049.0,15.278333333333334,7.0,2026-06-11,2026-06-11 07:00:00,2.7651000000000003,89.0,3.0798999999999985,-0.712299999999999
2026-06-11 07:05:28,HQQ,141,143,67,2026-06-11 07:05:33,-26.4513,185,15.349444444444444,5.0,117.0,43.31281565541543,76,7,2026-06-11,2026-06-11 07:05:28,-26.4241,1054.0,15.36138888888889,7.0,2026-06-11,2026-06-11 07:00:00,3.1435999999999993,88.0,1.0668000000000006,-0.027200000000000557
2026-06-11 07:10:35,QHQ,143,154,87,2026-06-11 07:10:40,-30.5841,186,15.434722222222222,5.0,128.0,35.93048844644336,67,7,2026-06-11,2026-06-11 07:10:35,-30.3278,1059.0,15.446666666666667,7.0,2026-06-11,2026-06-11 07:00:00,-7.441400000000002,95.0,-2.8369,-0.25629999999999953
2026-06-11 07:15:33,HQQ,154,6,154,2026-06-11 07:15:38,-25.3624,187,15.5175,5.0,104.66666666666667,85.44783984006462,148,7,2026-06-11,2026-06-11 07:15:33,-25.2893,1064.0,15.529444444444444,7.0,2026-06-11,2026-06-11 07:00:00,7.026099999999996,93.0,2.201599999999999,-0.07310000000000016
2026-06-11 07:20:30,QHQ,71,123,82,2026-06-11 07:20:35,-25.0147,188,15.6,5.0,92.0,27.40437921208944,52,7,2026-06-11,2026-06-11 07:20:30,-24.2819,1069.0,15.611944444444445,7.0,2026-06-11,2026-06-11 07:00:00,-0.7089999999999996,90.0,3.2089999999999996,-0.732800000000001
2026-06-11 07:25:37,HQQ,140,154,93,2026-06-11 07:25:42,-30.7201,189,15.685277777777777,5.0,129.0,31.953090617340916,61,7,2026-06-11,2026-06-11 07:25:37,-30.1291,1074.0,15.697222222222223,7.0,2026-06-11,2026-06-11 07:00:00,-4.472000000000001,96.0,-2.638200000000001,-0.5909999999999975
2026-06-11 07:30:39,QHQ,154,24,7,2026-06-11 07:30:44,-19.5524,190,15.769166666666667,5.0,61.666666666666664,80.41351461870904,147,7,2026-06-11,2026-06-11 07:30:39,-19.5624,1079.0,15.78111111111111,7.0,2026-06-11,2026-06-11 07:00:00,11.0929,98.0,7.9285,0.010000000000001563
2026-06-11 07:35:31,HQQ,119,101,145,2026-06-11 07:35:36,-30.4056,191,15.850277777777778,5.0,121.66666666666667,22.12088003071608,44,7,2026-06-11,2026-06-11 07:35:31,-26.4743,1084.0,15.862222222222222,7.0,2026-06-11,2026-06-11 07:00:00,-5.7958,90.0,1.0166000000000004,-3.9313000000000002
2026-06-11 07:40:32,QHQ,0,154,154,2026-06-11 07:40:37,-22.9283,192,15.93388888888889,5.0,102.66666666666667,88.91194145520237,154,7,2026-06-11,2026-06-11 07:40:32,-22.8069,1089.0,15.945833333333333,7.0,2026-06-11,2026-06-11 07:00:00,8.9773,91.0,4.684000000000001,-0.12140000000000128
2026-06-11 07:45:37,HQQ,138,154,99,2026-06-11 07:45:42,-30.2548,193,16.01861111111111,5.0,130.33333333333334,28.29016319029166,55,7,2026-06-11,2026-06-11 07:45:37,-30.0364,1094.0,16.030555555555555,7.0,2026-06-11,2026-06-11 07:00:00,-7.782600000000002,96.0,-2.5455000000000005,-0.21839999999999904
2026-06-11 07:50:30,QHQ,36,51,107,2026-06-11 07:50:35,-31.4268,194,16.1,5.0,64.66666666666667,37.421027956662726,71,7,2026-06-11,2026-06-11 07:50:30,-29.515,1099.0,16.111944444444443,7.0,2026-06-11,2026-06-11 07:00:00,3.6884999999999977,89.0,-2.0241000000000007,-1.9117999999999995
2026-06-11 07:55:28,HQQ,76,85,136,2026-06-11 07:55:33,-28.0779,195,16.182777777777776,5.0,99.0,32.357379374726875,60,7,2026-06-11,2026-06-11 07:55:28,-28.0488,1104.0,16.19472222222222,7.0,2026-06-11,2026-06-11 07:00:00,3.1067,87.0,-0.5579000000000001,-0.02909999999999968
2026-06-11 08:00:38,QHQ,154,30,20,2026-06-11 08:00:43,-18.0075,196,16.26888888888889,5.0,68.0,74.64583042608609,134,8,2026-06-11,2026-06-11 08:00:38,-18.0202,1109.0,16.280833333333334,8.0,2026-06-11,2026-06-11 08:00:00,10.0912,97.0,9.4707,0.012699999999998823
2026-06-11 08:05:29,HQQ,53,113,94,2026-06-11 08:05:34,-30.7509,197,16.349722222222223,5.0,86.66666666666667,30.6648550189518,60,8,2026-06-11,2026-06-11 08:05:29,-24.6765,1114.0,16.361666666666668,8.0,2026-06-11,2026-06-11 08:00:00,-6.171300000000002,88.0,2.814399999999999,-6.074400000000001
2026-06-11 08:10:38,QHQ,45,1,32,2026-06-11 08:10:43,-20.5049,198,16.435555555555556,5.0,26.0,22.60530911091463,44,8,2026-06-11,2026-06-11 08:10:38,-20.4787,1119.0,16.4475,8.0,2026-06-11,2026-06-11 08:00:00,11.2422,97.0,7.0122,-0.026199999999999335
2026-06-11 08:15:35,HQQ,138,154,104,2026-06-11 08:15:40,-30.2825,199,16.518055555555556,5.0,132.0,25.534290669607408,50,8,2026-06-11,2026-06-11 08:15:35,-29.8035,1124.0,16.53,8.0,2026-06-11,2026-06-11 08:00:00,-8.8586,94.0,-2.3125999999999998,-0.4789999999999992
2026-06-11 08:20:30,QHQ,38,58,117,2026-06-11 08:20:35,-28.5611,200,16.6,5.0,71.0,41.0731055558257,79,8,2026-06-11,2026-06-11 08:20:30,-26.08,1129.0,16.611944444444443,8.0,2026-06-11,2026-06-11 08:00:00,5.4288000000000025,89.0,1.4109000000000016,-2.4811000000000014
2026-06-11 08:25:39,HQQ,139,153,105,2026-06-11 08:25:44,-27.7117,201,16.685833333333335,5.0,132.33333333333334,24.684678108764825,48,8,2026-06-11,2026-06-11 08:25:39,-27.9993,1134.0,16.697777777777777,8.0,2026-06-11,2026-06-11 08:00:00,1.5244999999999997,98.0,-0.5084000000000017,0.2876000000000012
2026-06-11 08:30:38,QHQ,154,32,18,2026-06-11 08:30:43,-19.4159,202,16.76888888888889,5.0,68.0,74.80641683706017,136,8,2026-06-11,2026-06-11 08:30:38,-19.4,1139.0,16.780833333333334,8.0,2026-06-11,2026-06-11 08:00:00,9.3568,97.0,8.090900000000001,-0.015900000000002024
2026-06-11 08:35:36,HQQ,154,31,15,2026-06-11 08:35:41,-22.0699,203,16.851666666666667,5.0,66.66666666666667,76.05480480109941,139,8,2026-06-11,2026-06-11 08:35:36,-22.0479,1144.0,16.863611111111112,8.0,2026-06-11,2026-06-11 08:00:00,-2.1311,95.0,5.443000000000001,-0.022000000000002018
2026-06-11 08:40:33,QHQ,0,154,154,2026-06-11 08:40:38,-14.7358,204,16.934166666666666,5.0,102.66666666666667,88.91194145520237,154,8,2026-06-11,2026-06-11 08:40:33,-14.6192,1149.0,16.94611111111111,8.0,2026-06-11,2026-06-11 08:00:00,7.865600000000001,92.0,12.8717,-0.11660000000000004
2026-06-11 08:45:29,HQQ,12,79,85,2026-06-11 08:45:34,-28.9337,205,17.01638888888889,5.0,58.666666666666664,40.525712002793156,73,8,2026-06-11,2026-06-11 08:45:29,-28.5239,1154.0,17.028333333333332,8.0,2026-06-11,2026-06-11 08:00:00,-13.751100000000001,88.0,-1.0330000000000013,-0.4098000000000006
2026-06-11 08:50:32,QHQ,45,66,126,2026-06-11 08:50:37,-28.4642,206,17.100555555555555,5.0,79.0,42.035699113967404,81,8,2026-06-11,2026-06-11 08:50:32,-28.7106,1159.0,17.1125,8.0,2026-06-11,2026-06-11 08:00:00,0.6502000000000017,91.0,-1.2196999999999996,0.24639999999999773
2026-06-11 08:55:30,HQQ,114,140,100,2026-06-11 08:55:35,-29.5296,207,17.183333333333334,5.0,118.0,20.29778313018444,40,8,2026-06-11,2026-06-11 08:55:30,-28.487,1164.0,17.19527777777778,8.0,2026-06-11,2026-06-11 08:00:00,0.29180000000000206,89.0,-0.9960999999999984,-1.0426000000000002
2026-06-11 09:00:30,QHQ,37,59,121,2026-06-11 09:00:35,-30.0693,208,17.266666666666666,5.0,72.33333333333333,43.55838993045236,84,9,2026-06-11,2026-06-11 09:00:30,-28.8555,1169.0,17.27861111111111,9.0,2026-06-11,2026-06-11 09:00:00,0.6946000000000012,88.0,-1.3645999999999994,-1.213799999999999
2026-06-11 09:05:32,HQQ,56,7,32,2026-06-11 09:05:37,-19.9865,209,17.350555555555555,5.0,31.666666666666668,24.5017006212494,49,9,2026-06-11,2026-06-11 09:05:32,-20.2284,1174.0,17.3625,9.0,2026-06-11,2026-06-11 09:00:00,11.600099999999998,90.0,7.262499999999999,0.24190000000000111
2026-06-11 09:10:42,QHQ,137,154,109,2026-06-11 09:10:47,-30.8486,210,17.436666666666667,5.0,133.33333333333334,22.72296928953902,45,9,2026-06-11,2026-06-11 09:10:42,-30.2548,1179.0,17.448611111111113,9.0,2026-06-11,2026-06-11 09:00:00,-10.811499999999999,100.0,-2.7638999999999996,-0.5938000000000017
2026-06-11 09:15:35,HQQ,138,154,110,2026-06-11 09:15:40,-31.084,211,17.518055555555556,5.0,134.0,22.271057451320086,44,9,2026-06-11,2026-06-11 09:15:35,-31.5319,1184.0,17.53,9.0,2026-06-11,2026-06-11 09:00:00,-0.5469000000000008,93.0,-4.041,0.44790000000000063
2026-06-11 09:20:33,QHQ,154,128,154,2026-06-11 09:20:38,-29.3777,212,17.600833333333334,5.0,145.33333333333334,15.011106998930272,26,9,2026-06-11,2026-06-11 09:20:33,-29.1367,1189.0,17.61277777777778,9.0,2026-06-11,2026-06-11 09:00:00,2.8532999999999973,91.0,-1.6458000000000013,-0.24099999999999966
2026-06-11 09:25:38,HQQ,154,34,19,2026-06-11 09:25:43,-27.7117,213,17.685555555555556,5.0,69.0,73.9932429347437,135,9,2026-06-11,2026-06-11 09:25:38,-27.91,1194.0,17.6975,9.0,2026-06-11,2026-06-11 09:00:00,4.136900000000001,96.0,-0.41910000000000025,0.1982999999999997
2026-06-11 09:30:42,QHQ,138,153,115,2026-06-11 09:30:47,-29.6779,214,17.77,5.0,135.33333333333334,19.139836293274126,38,9,2026-06-11,2026-06-11 09:30:42,-29.9327,1199.0,17.781944444444445,9.0,2026-06-11,2026-06-11 09:00:00,0.9594999999999985,100.0,-2.4418000000000006,0.25479999999999947
2026-06-11 09:35:30,HQQ,32,97,106,2026-06-11 09:35:35,-28.7373,215,17.85,5.0,78.33333333333333,40.3773864103824,74,9,2026-06-11,2026-06-11 09:35:30,-28.3404,1204.0,17.861944444444443,9.0,2026-06-11,2026-06-11 09:00:00,1.3526000000000025,88.0,-0.849499999999999,-0.39690000000000225
2026-06-11 09:40:40,QHQ,129,121,154,2026-06-11 09:40:45,-28.2244,216,17.93611111111111,5.0,134.66666666666666,17.214335111567145,33,9,2026-06-11,2026-06-11 09:40:40,-27.8979,1209.0,17.948055555555555,9.0,2026-06-11,2026-06-11 09:00:00,3.1694999999999993,98.0,-0.40700000000000003,-0.32649999999999935
2026-06-11 09:45:32,HQQ,69,94,145,2026-06-11 09:45:37,-28.026,217,18.017222222222223,5.0,102.66666666666667,38.734136537856806,76,9,2026-06-11,2026-06-11 09:45:32,-26.3716,1214.0,18.029166666666665,9.0,2026-06-11,2026-06-11 09:00:00,3.7075999999999993,90.0,1.119299999999999,-1.654399999999999
2026-06-11 09:50:36,QHQ,149,154,125,2026-06-11 09:50:41,-27.5349,218,18.101666666666667,5.0,142.66666666666666,15.50268793897798,29,9,2026-06-11,2026-06-11 09:50:36,-27.8839,1219.0,18.113611111111112,9.0,2026-06-11,2026-06-11 09:00:00,-1.6728000000000023,94.0,-0.3930000000000007,0.3490000000000002
2026-06-11 09:55:30,HQQ,30,31,116,2026-06-11 09:55:35,-26.0655,219,18.183333333333334,5.0,59.0,49.36598018878993,86,9,2026-06-11,2026-06-11 09:55:30,-25.6895,1224.0,18.19527777777778,9.0,2026-06-11,2026-06-11 09:00:00,4.586100000000002,88.0,1.801400000000001,-0.3760000000000012
2026-06-11 10:00:32,QHQ,149,37,12,2026-06-11 10:00:37,-31.3198,220,18.267222222222223,5.0,66.0,72.95889253545451,137,10,2026-06-11,2026-06-11 10:00:32,-30.8763,1229.0,18.279166666666665,10.0,2026-06-11,2026-06-11 10:00:00,-5.0198,90.0,-3.3854000000000006,-0.4435000000000002
2026-06-11 10:05:30,HQQ,24,43,128,2026-06-11 10:05:35,-26.3759,221,18.35,5.0,65.0,55.380501984001555,104,10,2026-06-11,2026-06-11 10:05:30,-25.6583,1234.0,18.361944444444443,10.0,2026-06-11,2026-06-11 10:00:00,5.7013,88.0,1.8325999999999993,-0.7176000000000009
2026-06-11 10:10:34,QHQ,8,78,100,2026-06-11 10:10:39,-31.3066,222,18.434444444444445,5.0,62.0,48.041648597857254,92,10,2026-06-11,2026-06-11 10:10:34,-30.0726,1239.0,18.44638888888889,10.0,2026-06-11,2026-06-11 10:00:00,-3.9421999999999997,92.0,-2.5817000000000014,-1.2339999999999982
2026-06-11 10:15:30,HQQ,19,85,108,2026-06-11 10:15:35,-30.4487,223,18.516666666666666,5.0,70.66666666666667,46.1988455844227,89,10,2026-06-11,2026-06-11 10:15:30,-29.5972,1244.0,18.52861111111111,10.0,2026-06-11,2026-06-11 10:00:00,0.7728999999999999,88.0,-2.106300000000001,-0.8514999999999979
2026-06-11 10:20:29,QHQ,24,28,119,2026-06-11 10:20:34,-30.5916,224,18.599722222222223,5.0,57.0,53.73081052803875,95,10,2026-06-11,2026-06-11 10:20:29,-30.3878,1249.0,18.611666666666668,10.0,2026-06-11,2026-06-11 10:00:00,0.6382000000000012,87.0,-2.8968999999999987,-0.2038000000000011
2026-06-11 10:25:29,HQQ,48,84,139,2026-06-11 10:25:34,-27.9544,225,18.683055555555555,5.0,90.33333333333333,45.829393770083115,91,10,2026-06-11,2026-06-11 10:25:29,-27.358,1254.0,18.695,10.0,2026-06-11,2026-06-11 10:00:00,3.215,87.0,0.13289999999999935,-0.5963999999999992
2026-06-11 10:30:29,QHQ,78,126,114,2026-06-11 10:30:34,-28.7985,226,18.76638888888889,5.0,106.0,24.979991993593593,48,10,2026-06-11,2026-06-11 10:30:29,-27.321,1259.0,18.778333333333332,10.0,2026-06-11,2026-06-11 10:00:00,-0.12270000000000181,87.0,0.16989999999999839,-1.4774999999999991
2026-06-11 10:35:31,HQQ,122,24,27,2026-06-11 10:35:36,-24.2897,227,18.850277777777777,5.0,57.666666666666664,55.734489621179215,98,10,2026-06-11,2026-06-11 10:35:31,-24.4916,1264.0,18.862222222222222,10.0,2026-06-11,2026-06-11 10:00:00,3.609300000000001,89.0,2.9993000000000016,0.20189999999999841
2026-06-11 10:40:37,QHQ,154,39,7,2026-06-11 10:40:42,-27.7425,228,18.935277777777777,5.0,66.66666666666667,77.30674830396977,147,10,2026-06-11,2026-06-11 10:40:37,-27.6659,1269.0,18.947222222222223,10.0,2026-06-11,2026-06-11 10:00:00,-2.8309999999999995,95.0,-0.1750000000000007,-0.07659999999999911
2026-06-11 10:45:29,HQQ,149,33,43,2026-06-11 10:45:34,-31.6396,229,19.01638888888889,5.0,75.0,64.28063471995279,116,10,2026-06-11,2026-06-11 10:45:29,-31.6065,1274.0,19.028333333333332,10.0,2026-06-11,2026-06-11 10:00:00,-3.967100000000002,87.0,-4.115600000000001,-0.03310000000000102
2026-06-11 10:50:30,QHQ,22,90,108,2026-06-11 10:50:35,-29.008,230,19.1,5.0,73.33333333333333,45.3578365151308,86,10,2026-06-11,2026-06-11 10:50:30,-28.6962,1279.0,19.111944444444443,10.0,2026-06-11,2026-06-11 10:00:00,2.6677999999999997,87.0,-1.2053000000000011,-0.3117999999999981
2026-06-11 10:55:47,HQQ,154,37,49,2026-06-11 10:55:52,-27.6356,231,19.188055555555554,5.0,80.0,64.36614016701638,117,10,2026-06-11,2026-06-11 10:55:47,-27.5887,1284.0,19.2,10.0,2026-06-11,2026-06-11 10:00:00,1.0122,104.0,-0.09779999999999944,-0.04690000000000083
2026-06-11 11:00:38,QHQ,154,39,8,2026-06-11 11:00:43,-26.5662,232,19.26888888888889,5.0,67.0,76.92203845452875,146,11,2026-06-11,2026-06-11 11:00:38,-26.5295,1289.0,19.280833333333334,11.0,2026-06-11,2026-06-11 11:00:00,1.0518,95.0,0.9614000000000011,-0.03669999999999973
2026-06-11 11:05:32,HQQ,113,21,25,2026-06-11 11:05:37,-20.7987,233,19.350555555555555,5.0,53.0,52.0,92,11,2026-06-11,2026-06-11 11:05:32,-20.5871,1294.0,19.3625,11.0,2026-06-11,2026-06-11 11:00:00,5.5593,89.0,6.9038,-0.21160000000000068
2026-06-11 11:10:30,QHQ,26,30,117,2026-06-11 11:10:35,-27.0623,234,19.433333333333334,5.0,57.666666666666664,51.42308171758411,91,11,2026-06-11,2026-06-11 11:10:30,-27.0048,1299.0,19.44527777777778,11.0,2026-06-11,2026-06-11 11:00:00,-6.4374,87.0,0.4861000000000004,-0.057500000000000995
2026-06-11 11:15:39,HQQ,154,38,6,2026-06-11 11:15:44,-27.451,235,19.519166666666667,5.0,66.0,77.87168933572714,148,11,2026-06-11,2026-06-11 11:15:39,-27.4096,1304.0,19.531111111111112,11.0,2026-06-11,2026-06-11 11:00:00,-0.7026000000000003,96.0,0.08129999999999882,-0.04139999999999944
2026-06-11 11:20:30,QHQ,41,81,135,2026-06-11 11:20:35,-29.2391,236,19.6,5.0,85.66666666666667,47.1734388542253,94,11,2026-06-11,2026-06-11 11:20:30,-28.2722,1309.0,19.611944444444443,11.0,2026-06-11,2026-06-11 11:00:00,-1.3641000000000005,87.0,-0.7813000000000017,-0.966899999999999
2026-06-11 11:25:29,HQQ,101,133,109,2026-06-11 11:25:34,-30.7664,237,19.683055555555555,5.0,114.33333333333333,16.65332799572906,32,11,2026-06-11,2026-06-11 11:25:29,-29.1822,1314.0,19.695,11.0,2026-06-11,2026-06-11 11:00:00,-1.887400000000003,86.0,-1.6913000000000018,-1.5841999999999992
2026-06-11 11:30:38,QHQ,56,6,0,2026-06-11 11:30:43,-28.5424,238,19.76888888888889,5.0,20.666666666666668,30.746273486933877,56,11,2026-06-11,2026-06-11 11:30:38,-28.5798,1319.0,19.780833333333334,11.0,2026-06-11,2026-06-11 11:00:00,1.9123000000000019,95.0,-1.0888999999999989,0.0373999999999981
2026-06-11 11:35:36,HQQ,154,135,151,2026-06-11 11:35:41,-30.2342,239,19.851666666666667,5.0,146.66666666666666,10.214368964029708,19,11,2026-06-11,2026-06-11 11:35:36,-30.5324,1324.0,19.863611111111112,11.0,2026-06-11,2026-06-11 11:00:00,-1.6942999999999984,93.0,-3.041499999999999,0.2981999999999978
2026-06-11 11:40:36,QHQ,11,80,99,2026-06-11 11:40:41,-29.3412,240,19.935,5.0,63.333333333333336,46.30694692304096,88,11,2026-06-11,2026-06-11 11:40:36,-28.6033,1329.0,19.946944444444444,11.0,2026-06-11,2026-06-11 11:00:00,1.1630000000000003,93.0,-1.112400000000001,-0.7378999999999998
2026-06-11 11:45:28,HQQ,92,129,110,2026-06-11 11:45:33,-29.9713,241,20.016111111111112,5.0,110.33333333333333,18.502252115170556,37,11,2026-06-11,2026-06-11 11:45:28,-28.0946,1334.0,20.028055555555557,11.0,2026-06-11,2026-06-11 11:00:00,0.7162000000000006,85.0,-0.6036999999999999,-1.8766999999999996
2026-06-11 11:50:29,QHQ,83,128,110,2026-06-11 11:50:34,-27.4546,242,20.099722222222223,5.0,107.0,22.64950330581225,45,11,2026-06-11,2026-06-11 11:50:29,-25.2717,1339.0,20.111666666666668,11.0,2026-06-11,2026-06-11 11:00:00,4.1655000000000015,86.0,2.2192000000000007,-2.1829
2026-06-11 11:55:29,HQQ,112,137,110,2026-06-11 11:55:34,-32.1737,243,20.183055555555555,5.0,119.66666666666667,15.044378795195676,27,11,2026-06-11,2026-06-11 11:55:29,-28.7519,1344.0,20.195,11.0,2026-06-11,2026-06-11 11:00:00,-1.3261000000000003,86.0,-1.2609999999999992,-3.4217999999999975
2026-06-11 12:00:31,QHQ,19,85,104,2026-06-11 12:00:36,-30.5287,244,20.266944444444444,5.0,69.33333333333333,44.613152021946775,85,12,2026-06-11,2026-06-11 12:00:31,-28.5611,1349.0,20.27888888888889,12.0,2026-06-11,2026-06-11 12:00:00,3.6829,88.0,-1.0701999999999998,-1.967600000000001
2026-06-11 12:05:31,HQQ,34,92,110,2026-06-11 12:05:36,-28.3205,245,20.350277777777777,5.0,78.66666666666667,39.71565602295061,76,12,2026-06-11,2026-06-11 12:05:31,-26.581,1354.0,20.362222222222222,12.0,2026-06-11,2026-06-11 12:00:00,2.4296000000000006,88.0,0.9099000000000004,-1.7394999999999996
