timestamp,power_dbm,sample_index,elapsed_hours,hour,date,hour_block,delta_power,sample_interval_s,drift_from_start,relative_s,run_index,arm_order
2026-06-11 02:45:35,-29.8503,794,11.03,2,2026-06-11,2026-06-11 02:00:00,-3.4941999999999993,97.0,-2.359400000000001,-5.0,133,HQQ
2026-06-11 02:45:58,-30.4487,795,11.036388888888888,2,2026-06-11,2026-06-11 02:00:00,-0.598399999999998,23.0,-2.957799999999999,18.0,133,HQQ
2026-06-11 02:50:27,-29.0758,799,11.11111111111111,2,2026-06-11,2026-06-11 02:00:00,1.4749999999999979,89.0,-1.584900000000001,-5.0,134,QHQ
2026-06-11 02:50:58,-29.8724,800,11.119722222222222,2,2026-06-11,2026-06-11 02:00:00,-0.796599999999998,31.0,-2.381499999999999,26.0,134,QHQ
2026-06-11 02:55:28,-26.974,804,11.194722222222222,2,2026-06-11,2026-06-11 02:00:00,1.967299999999998,90.0,0.5168999999999997,-5.0,135,HQQ
2026-06-11 02:55:58,-27.0788,805,11.203055555555556,2,2026-06-11,2026-06-11 02:00:00,-0.10480000000000089,30.0,0.4120999999999988,25.0,135,HQQ
2026-06-11 03:00:38,-26.8463,809,11.280833333333334,3,2026-06-11,2026-06-11 03:00:00,0.036300000000000665,100.0,0.6446000000000005,-5.0,136,QHQ
2026-06-11 03:00:58,-26.9401,810,11.286388888888888,3,2026-06-11,2026-06-11 03:00:00,-0.09380000000000166,20.0,0.5507999999999988,15.0,136,QHQ
2026-06-11 03:05:29,-29.3664,814,11.361666666666666,3,2026-06-11,2026-06-11 03:00:00,-3.1157000000000004,91.0,-1.8754999999999988,-5.0,137,HQQ
2026-06-11 03:05:58,-31.1471,815,11.369722222222222,3,2026-06-11,2026-06-11 03:00:00,-1.7806999999999995,29.0,-3.6561999999999983,24.0,137,HQQ
2026-06-11 03:10:29,-27.1711,819,11.445,3,2026-06-11,2026-06-11 03:00:00,4.052800000000001,91.0,0.31980000000000075,-5.0,138,QHQ
2026-06-11 03:10:58,-26.6767,820,11.453055555555556,3,2026-06-11,2026-06-11 03:00:00,0.49439999999999884,29.0,0.8141999999999996,24.0,138,QHQ
2026-06-11 03:15:36,-29.751,824,11.530277777777778,3,2026-06-11,2026-06-11 03:00:00,-3.5344000000000015,98.0,-2.2601000000000013,-5.0,139,HQQ
2026-06-11 03:15:58,-29.5765,825,11.536388888888888,3,2026-06-11,2026-06-11 03:00:00,0.17450000000000188,22.0,-2.0855999999999995,17.0,139,HQQ
2026-06-11 03:20:31,-23.0153,829,11.612222222222222,3,2026-06-11,2026-06-11 03:00:00,6.281500000000001,93.0,4.4756,-5.0,140,QHQ
2026-06-11 03:20:58,-22.9946,830,11.619722222222222,3,2026-06-11,2026-06-11 03:00:00,0.020700000000001495,27.0,4.4963000000000015,22.0,140,QHQ
2026-06-11 03:25:37,-27.6754,834,11.697222222222223,3,2026-06-11,2026-06-11 03:00:00,-4.709299999999999,99.0,-0.1844999999999999,-5.0,141,HQQ
2026-06-11 03:25:58,-27.6168,835,11.703055555555556,3,2026-06-11,2026-06-11 03:00:00,0.05859999999999843,21.0,-0.12590000000000146,16.0,141,HQQ
2026-06-11 03:30:29,-25.8129,839,11.778333333333334,3,2026-06-11,2026-06-11 03:00:00,1.586000000000002,91.0,1.6780000000000008,-5.0,142,QHQ
2026-06-11 03:30:58,-29.7265,840,11.786388888888888,3,2026-06-11,2026-06-11 03:00:00,-3.9136000000000024,29.0,-2.2356000000000016,24.0,142,QHQ
2026-06-11 03:35:35,-30.1932,844,11.863333333333333,3,2026-06-11,2026-06-11 03:00:00,-1.0962999999999994,97.0,-2.702300000000001,-5.0,143,HQQ
2026-06-11 03:35:58,-30.8288,845,11.869722222222222,3,2026-06-11,2026-06-11 03:00:00,-0.6356000000000002,23.0,-3.337900000000001,18.0,143,HQQ
2026-06-11 03:40:41,-24.5561,849,11.948333333333334,3,2026-06-11,2026-06-11 03:00:00,6.3521,103.0,2.934799999999999,-5.0,144,QHQ
2026-06-11 03:40:58,-25.0687,850,11.953055555555556,3,2026-06-11,2026-06-11 03:00:00,-0.5125999999999991,17.0,2.4222,12.0,144,QHQ
2026-06-11 03:45:35,-27.1863,854,12.03,3,2026-06-11,2026-06-11 03:00:00,-2.024799999999999,97.0,0.30460000000000065,-5.0,145,HQQ
2026-06-11 03:45:58,-27.0212,855,12.036388888888888,3,2026-06-11,2026-06-11 03:00:00,0.16509999999999891,23.0,0.46969999999999956,18.0,145,HQQ
2026-06-11 03:50:35,-28.7131,859,12.113333333333333,3,2026-06-11,2026-06-11 03:00:00,-1.7698,97.0,-1.2222000000000008,-5.0,146,QHQ
2026-06-11 03:50:58,-28.7862,860,12.119722222222222,3,2026-06-11,2026-06-11 03:00:00,-0.07310000000000016,23.0,-1.295300000000001,18.0,146,QHQ
2026-06-11 03:55:35,-29.3975,864,12.196666666666667,3,2026-06-11,2026-06-11 03:00:00,0.5064999999999991,97.0,-1.906600000000001,-5.0,147,HQQ
2026-06-11 03:55:58,-29.5736,865,12.203055555555556,3,2026-06-11,2026-06-11 03:00:00,-0.17609999999999815,23.0,-2.082699999999999,18.0,147,HQQ
2026-06-11 04:00:38,-29.9263,869,12.280833333333334,4,2026-06-11,2026-06-11 04:00:00,-0.4574999999999996,100.0,-2.4354000000000013,-5.0,148,QHQ
2026-06-11 04:00:58,-29.8913,870,12.286388888888888,4,2026-06-11,2026-06-11 04:00:00,0.03500000000000014,20.0,-2.400400000000001,15.0,148,QHQ
2026-06-11 04:05:28,-30.4631,874,12.36138888888889,4,2026-06-11,2026-06-11 04:00:00,-0.5175000000000018,89.0,-2.972200000000001,-5.0,149,HQQ
2026-06-11 04:05:59,-31.4767,875,12.37,4,2026-06-11,2026-06-11 04:00:00,-1.0136000000000003,31.0,-3.985800000000001,26.0,149,HQQ
2026-06-11 04:10:38,-26.4873,879,12.4475,4,2026-06-11,2026-06-11 04:00:00,3.4262999999999977,99.0,1.0035999999999987,-5.0,150,QHQ
2026-06-11 04:10:59,-26.5603,880,12.453333333333333,4,2026-06-11,2026-06-11 04:00:00,-0.0730000000000004,21.0,0.9305999999999983,16.0,150,QHQ
2026-06-11 04:15:32,-28.7252,884,12.529166666666667,4,2026-06-11,2026-06-11 04:00:00,-2.3011000000000017,93.0,-1.234300000000001,-5.0,151,HQQ
2026-06-11 04:15:59,-29.1714,885,12.536666666666667,4,2026-06-11,2026-06-11 04:00:00,-0.4461999999999975,27.0,-1.6804999999999986,22.0,151,HQQ
2026-06-11 04:20:38,-27.7833,889,12.614166666666666,4,2026-06-11,2026-06-11 04:00:00,0.8841000000000001,99.0,-0.29240000000000066,-5.0,152,QHQ
2026-06-11 04:20:59,-27.7136,890,12.62,4,2026-06-11,2026-06-11 04:00:00,0.06970000000000098,21.0,-0.22269999999999968,16.0,152,QHQ
2026-06-11 04:25:30,-26.5854,894,12.695277777777777,4,2026-06-11,2026-06-11 04:00:00,1.828800000000001,91.0,0.9055,-5.0,153,HQQ
2026-06-11 04:25:59,-28.7641,895,12.703333333333333,4,2026-06-11,2026-06-11 04:00:00,-2.178699999999999,29.0,-1.2731999999999992,24.0,153,HQQ
2026-06-11 04:30:31,-26.2397,899,12.778888888888888,4,2026-06-11,2026-06-11 04:00:00,2.485500000000002,92.0,1.2512000000000008,-5.0,154,QHQ
2026-06-11 04:30:59,-26.5884,900,12.786666666666667,4,2026-06-11,2026-06-11 04:00:00,-0.3487000000000009,28.0,0.9024999999999999,23.0,154,QHQ
2026-06-11 04:35:35,-28.8831,904,12.863333333333333,4,2026-06-11,2026-06-11 04:00:00,-2.3065999999999995,96.0,-1.392199999999999,-5.0,155,HQQ
2026-06-11 04:35:59,-29.0863,905,12.87,4,2026-06-11,2026-06-11 04:00:00,-0.2032000000000025,24.0,-1.5954000000000015,19.0,155,HQQ
2026-06-11 04:40:34,-23.0473,909,12.946388888888889,4,2026-06-11,2026-06-11 04:00:00,7.122199999999999,95.0,4.4436,-5.0,156,QHQ
2026-06-11 04:40:59,-23.0075,910,12.953333333333333,4,2026-06-11,2026-06-11 04:00:00,0.03979999999999961,25.0,4.4834,20.0,156,QHQ
2026-06-11 04:45:29,-28.7155,914,13.028333333333334,4,2026-06-11,2026-06-11 04:00:00,-5.4861,90.0,-1.2245999999999988,-5.0,157,HQQ
2026-06-11 04:45:59,-28.7082,915,13.036666666666667,4,2026-06-11,2026-06-11 04:00:00,0.007299999999997198,30.0,-1.2173000000000016,25.0,157,HQQ
2026-06-11 04:50:35,-29.9875,919,13.113333333333333,4,2026-06-11,2026-06-11 04:00:00,-0.7972000000000001,96.0,-2.496600000000001,-5.0,158,QHQ
2026-06-11 04:50:59,-30.7316,920,13.12,4,2026-06-11,2026-06-11 04:00:00,-0.7440999999999995,24.0,-3.2407000000000004,19.0,158,QHQ
2026-06-11 04:55:29,-30.3454,924,13.195,4,2026-06-11,2026-06-11 04:00:00,0.19429999999999836,90.0,-2.8545000000000016,-5.0,159,HQQ
2026-06-11 04:55:59,-31.4313,925,13.203333333333333,4,2026-06-11,2026-06-11 04:00:00,-1.0858999999999988,30.0,-3.9404000000000003,25.0,159,HQQ
2026-06-11 05:00:38,-27.4946,929,13.280833333333334,5,2026-06-11,2026-06-11 05:00:00,4.304300000000001,99.0,-0.0036999999999984823,-5.0,160,QHQ
2026-06-11 05:00:59,-27.5147,930,13.286666666666667,5,2026-06-11,2026-06-11 05:00:00,-0.020100000000002893,21.0,-0.023800000000001376,16.0,160,QHQ
2026-06-11 05:05:38,-30.8053,934,13.364166666666666,5,2026-06-11,2026-06-11 05:00:00,-3.8345999999999982,99.0,-3.314399999999999,-5.0,161,HQQ
2026-06-11 05:05:59,-30.7702,935,13.37,5,2026-06-11,2026-06-11 05:00:00,0.03509999999999991,21.0,-3.279299999999999,16.0,161,HQQ
2026-06-11 05:10:35,-25.3803,939,13.446666666666667,5,2026-06-11,2026-06-11 05:00:00,6.1285000000000025,96.0,2.1106000000000016,-5.0,162,QHQ
2026-06-11 05:10:59,-25.5356,940,13.453333333333333,5,2026-06-11,2026-06-11 05:00:00,-0.15530000000000044,24.0,1.9553000000000011,19.0,162,QHQ
2026-06-11 05:15:36,-29.5092,944,13.530277777777778,5,2026-06-11,2026-06-11 05:00:00,-3.7882999999999996,97.0,-2.0183,-5.0,163,HQQ
2026-06-11 05:15:59,-29.389,945,13.536666666666667,5,2026-06-11,2026-06-11 05:00:00,0.12020000000000053,23.0,-1.8980999999999995,18.0,163,HQQ
2026-06-11 05:20:29,-26.5559,949,13.611666666666666,5,2026-06-11,2026-06-11 05:00:00,3.313299999999998,90.0,0.9349999999999987,-5.0,164,QHQ
2026-06-11 05:20:59,-27.882,950,13.62,5,2026-06-11,2026-06-11 05:00:00,-1.3261000000000003,30.0,-0.39110000000000156,25.0,164,QHQ
2026-06-11 05:25:35,-31.518,954,13.696666666666667,5,2026-06-11,2026-06-11 05:00:00,-3.539200000000001,96.0,-4.027100000000001,-5.0,165,HQQ
2026-06-11 05:25:59,-32.2006,955,13.703333333333333,5,2026-06-11,2026-06-11 05:00:00,-0.6826000000000008,24.0,-4.7097000000000016,19.0,165,HQQ
2026-06-11 05:30:29,-25.3927,959,13.778333333333334,5,2026-06-11,2026-06-11 05:00:00,6.685500000000001,90.0,2.0981999999999985,-5.0,166,QHQ
2026-06-11 05:30:59,-25.864,960,13.786666666666667,5,2026-06-11,2026-06-11 05:00:00,-0.4712999999999994,30.0,1.6268999999999991,25.0,166,QHQ
2026-06-11 05:35:29,-26.9353,964,13.861666666666666,5,2026-06-11,2026-06-11 05:00:00,-1.2047000000000025,90.0,0.5555999999999983,-5.0,167,HQQ
2026-06-11 05:35:59,-29.1634,965,13.87,5,2026-06-11,2026-06-11 05:00:00,-2.2280999999999977,30.0,-1.6724999999999994,25.0,167,HQQ
2026-06-11 05:40:30,-27.1829,969,13.945277777777777,5,2026-06-11,2026-06-11 05:00:00,2.1948000000000008,91.0,0.30799999999999983,-5.0,168,QHQ
2026-06-11 05:40:59,-26.9017,970,13.953333333333333,5,2026-06-11,2026-06-11 05:00:00,0.28119999999999834,29.0,0.5891999999999982,24.0,168,QHQ
2026-06-11 05:45:35,-29.8378,974,14.03,5,2026-06-11,2026-06-11 05:00:00,-2.529,96.0,-2.3469000000000015,-5.0,169,HQQ
2026-06-11 05:45:59,-29.9327,975,14.036666666666667,5,2026-06-11,2026-06-11 05:00:00,-0.0948999999999991,24.0,-2.4418000000000006,19.0,169,HQQ
2026-06-11 05:50:35,-23.5032,979,14.113333333333333,5,2026-06-11,2026-06-11 05:00:00,6.3597,95.0,3.9877000000000002,-5.0,170,QHQ
2026-06-11 05:51:00,-23.55,980,14.120277777777778,5,2026-06-11,2026-06-11 05:00:00,-0.04680000000000106,25.0,3.940899999999999,20.0,170,QHQ
2026-06-11 05:55:30,-28.8034,984,14.195277777777777,5,2026-06-11,2026-06-11 05:00:00,-5.1709,90.0,-1.3125,-5.0,171,HQQ
2026-06-11 05:56:00,-30.1224,985,14.203611111111112,5,2026-06-11,2026-06-11 05:00:00,-1.318999999999999,30.0,-2.631499999999999,25.0,171,HQQ
2026-06-11 06:00:39,-28.175,989,14.28111111111111,6,2026-06-11,2026-06-11 06:00:00,1.7898999999999994,99.0,-0.6841000000000008,-5.0,172,QHQ
2026-06-11 06:01:00,-27.8939,990,14.286944444444444,6,2026-06-11,2026-06-11 06:00:00,0.2811000000000021,21.0,-0.4029999999999987,16.0,172,QHQ
2026-06-11 06:05:34,-26.3787,994,14.363055555555556,6,2026-06-11,2026-06-11 06:00:00,0.8401000000000032,94.0,1.1122000000000014,-5.0,173,HQQ
2026-06-11 06:06:00,-26.3059,995,14.370277777777778,6,2026-06-11,2026-06-11 06:00:00,0.07279999999999731,26.0,1.1849999999999987,21.0,173,HQQ
2026-06-11 06:10:43,-27.1172,999,14.448888888888888,6,2026-06-11,2026-06-11 06:00:00,-0.5139999999999993,103.0,0.3736999999999995,-5.0,174,QHQ
2026-06-11 06:11:00,-27.013,1000,14.453611111111112,6,2026-06-11,2026-06-11 06:00:00,0.10419999999999874,17.0,0.4778999999999982,12.0,174,QHQ
2026-06-11 06:15:34,-24.488,1004,14.529722222222222,6,2026-06-11,2026-06-11 06:00:00,1.9247000000000014,94.0,3.0029000000000003,-5.0,175,HQQ
2026-06-11 06:16:00,-24.5081,1005,14.536944444444444,6,2026-06-11,2026-06-11 06:00:00,-0.02009999999999934,26.0,2.982800000000001,21.0,175,HQQ
2026-06-11 06:20:32,-26.7391,1009,14.6125,6,2026-06-11,2026-06-11 06:00:00,-2.649799999999999,92.0,0.7517999999999994,-5.0,176,QHQ
2026-06-11 06:21:00,-27.2549,1010,14.620277777777778,6,2026-06-11,2026-06-11 06:00:00,-0.5157999999999987,28.0,0.23600000000000065,23.0,176,QHQ
2026-06-11 06:25:38,-28.863,1014,14.6975,6,2026-06-11,2026-06-11 06:00:00,-1.6011999999999986,98.0,-1.3720999999999997,-5.0,177,HQQ
2026-06-11 06:26:00,-29.6749,1015,14.703611111111112,6,2026-06-11,2026-06-11 06:00:00,-0.8119000000000014,22.0,-2.184000000000001,17.0,177,HQQ
2026-06-11 06:30:30,-27.9911,1019,14.778611111111111,6,2026-06-11,2026-06-11 06:00:00,1.4234000000000009,90.0,-0.5001999999999995,-5.0,178,QHQ
2026-06-11 06:31:00,-30.0594,1020,14.786944444444444,6,2026-06-11,2026-06-11 06:00:00,-2.0683000000000007,30.0,-2.5685000000000002,25.0,178,QHQ
2026-06-11 06:35:27,-27.1829,1024,14.86111111111111,6,2026-06-11,2026-06-11 06:00:00,3.669599999999999,87.0,0.30799999999999983,-5.0,179,HQQ
2026-06-11 06:36:00,-28.0034,1025,14.870277777777778,6,2026-06-11,2026-06-11 06:00:00,-0.8204999999999991,33.0,-0.5124999999999993,28.0,179,HQQ
2026-06-11 06:40:28,-28.3985,1029,14.944722222222222,6,2026-06-11,2026-06-11 06:00:00,1.0991,88.0,-0.9075999999999986,-5.0,180,QHQ
2026-06-11 06:41:00,-32.0054,1030,14.953611111111112,6,2026-06-11,2026-06-11 06:00:00,-3.606900000000003,32.0,-4.514500000000002,27.0,180,QHQ
2026-06-11 06:45:36,-30.9891,1034,15.030277777777778,6,2026-06-11,2026-06-11 06:00:00,1.036999999999999,96.0,-3.4982000000000006,-5.0,181,HQQ
2026-06-11 06:46:00,-30.7702,1035,15.036944444444444,6,2026-06-11,2026-06-11 06:00:00,0.21890000000000143,24.0,-3.279299999999999,19.0,181,HQQ
2026-06-11 06:50:38,-29.7387,1039,15.114166666666666,6,2026-06-11,2026-06-11 06:00:00,0.13999999999999702,98.0,-2.2478000000000016,-5.0,182,QHQ
2026-06-11 06:51:00,-30.7625,1040,15.120277777777778,6,2026-06-11,2026-06-11 06:00:00,-1.0237999999999978,22.0,-3.2715999999999994,17.0,182,QHQ
2026-06-11 06:55:36,-30.1091,1044,15.196944444444444,6,2026-06-11,2026-06-11 06:00:00,0.9252000000000002,96.0,-2.6182000000000016,-5.0,183,HQQ
2026-06-11 06:56:00,-29.5296,1045,15.203611111111112,6,2026-06-11,2026-06-11 06:00:00,0.579500000000003,24.0,-2.0386999999999986,19.0,183,HQQ
2026-06-11 07:00:29,-24.411,1049,15.278333333333334,7,2026-06-11,2026-06-11 07:00:00,2.7651000000000003,89.0,3.0798999999999985,-5.0,184,QHQ
2026-06-11 07:01:00,-25.5906,1050,15.286944444444444,7,2026-06-11,2026-06-11 07:00:00,-1.179599999999997,31.0,1.9003000000000014,26.0,184,QHQ
2026-06-11 07:05:28,-26.4241,1054,15.36138888888889,7,2026-06-11,2026-06-11 07:00:00,3.1435999999999993,88.0,1.0668000000000006,-5.0,185,HQQ
2026-06-11 07:06:00,-25.9348,1055,15.370277777777778,7,2026-06-11,2026-06-11 07:00:00,0.48930000000000007,32.0,1.5561000000000007,27.0,185,HQQ
2026-06-11 07:10:35,-30.3278,1059,15.446666666666667,7,2026-06-11,2026-06-11 07:00:00,-7.441400000000002,95.0,-2.8369,-5.0,186,QHQ
2026-06-11 07:11:00,-31.0591,1060,15.453611111111112,7,2026-06-11,2026-06-11 07:00:00,-0.731300000000001,25.0,-3.568200000000001,20.0,186,QHQ
2026-06-11 07:15:33,-25.2893,1064,15.529444444444444,7,2026-06-11,2026-06-11 07:00:00,7.026099999999996,93.0,2.201599999999999,-5.0,187,HQQ
2026-06-11 07:16:00,-25.3747,1065,15.536944444444444,7,2026-06-11,2026-06-11 07:00:00,-0.08539999999999992,27.0,2.116199999999999,22.0,187,HQQ
2026-06-11 07:20:30,-24.2819,1069,15.611944444444445,7,2026-06-11,2026-06-11 07:00:00,-0.7089999999999996,90.0,3.2089999999999996,-5.0,188,QHQ
2026-06-11 07:21:01,-25.2652,1070,15.620555555555555,7,2026-06-11,2026-06-11 07:00:00,-0.9832999999999998,31.0,2.2257,26.0,188,QHQ
2026-06-11 07:25:37,-30.1291,1074,15.697222222222223,7,2026-06-11,2026-06-11 07:00:00,-4.472000000000001,96.0,-2.638200000000001,-5.0,189,HQQ
2026-06-11 07:26:01,-30.8763,1075,15.703888888888889,7,2026-06-11,2026-06-11 07:00:00,-0.7471999999999994,24.0,-3.3854000000000006,19.0,189,HQQ
2026-06-11 07:30:39,-19.5624,1079,15.78111111111111,7,2026-06-11,2026-06-11 07:00:00,11.0929,98.0,7.9285,-5.0,190,QHQ
2026-06-11 07:31:01,-19.6067,1080,15.787222222222223,7,2026-06-11,2026-06-11 07:00:00,-0.044299999999999784,22.0,7.8842,17.0,190,QHQ
2026-06-11 07:35:31,-26.4743,1084,15.862222222222222,7,2026-06-11,2026-06-11 07:00:00,-5.7958,90.0,1.0166000000000004,-5.0,191,HQQ
2026-06-11 07:36:01,-30.3843,1085,15.870555555555555,7,2026-06-11,2026-06-11 07:00:00,-3.91,30.0,-2.8933999999999997,25.0,191,HQQ
2026-06-11 07:40:32,-22.8069,1089,15.945833333333333,7,2026-06-11,2026-06-11 07:00:00,8.9773,91.0,4.684000000000001,-5.0,192,QHQ
2026-06-11 07:41:01,-22.8144,1090,15.953888888888889,7,2026-06-11,2026-06-11 07:00:00,-0.007500000000000284,29.0,4.676500000000001,24.0,192,QHQ
2026-06-11 07:45:37,-30.0364,1094,16.030555555555555,7,2026-06-11,2026-06-11 07:00:00,-7.782600000000002,96.0,-2.5455000000000005,-5.0,193,HQQ
2026-06-11 07:46:01,-30.7278,1095,16.037222222222223,7,2026-06-11,2026-06-11 07:00:00,-0.691399999999998,24.0,-3.2368999999999986,19.0,193,HQQ
2026-06-11 07:50:30,-29.515,1099,16.111944444444443,7,2026-06-11,2026-06-11 07:00:00,3.6884999999999977,89.0,-2.0241000000000007,-5.0,194,QHQ
2026-06-11 07:51:01,-31.7161,1100,16.120555555555555,7,2026-06-11,2026-06-11 07:00:00,-2.2011000000000003,31.0,-4.225200000000001,26.0,194,QHQ
2026-06-11 07:55:28,-28.0488,1104,16.19472222222222,7,2026-06-11,2026-06-11 07:00:00,3.1067,87.0,-0.5579000000000001,-5.0,195,HQQ
2026-06-11 07:56:01,-27.8839,1105,16.20388888888889,7,2026-06-11,2026-06-11 07:00:00,0.16489999999999938,33.0,-0.3930000000000007,28.0,195,HQQ
2026-06-11 08:00:38,-18.0202,1109,16.280833333333334,8,2026-06-11,2026-06-11 08:00:00,10.0912,97.0,9.4707,-5.0,196,QHQ
2026-06-11 08:01:01,-17.9092,1110,16.287222222222223,8,2026-06-11,2026-06-11 08:00:00,0.11100000000000065,23.0,9.581700000000001,18.0,196,QHQ
2026-06-11 08:05:29,-24.6765,1114,16.361666666666668,8,2026-06-11,2026-06-11 08:00:00,-6.171300000000002,88.0,2.814399999999999,-5.0,197,HQQ
2026-06-11 08:06:01,-30.8763,1115,16.370555555555555,8,2026-06-11,2026-06-11 08:00:00,-6.1998,32.0,-3.3854000000000006,27.0,197,HQQ
2026-06-11 08:10:38,-20.4787,1119,16.4475,8,2026-06-11,2026-06-11 08:00:00,11.2422,97.0,7.0122,-5.0,198,QHQ
2026-06-11 08:11:01,-20.6031,1120,16.45388888888889,8,2026-06-11,2026-06-11 08:00:00,-0.1244000000000014,23.0,6.887799999999999,18.0,198,QHQ
2026-06-11 08:15:35,-29.8035,1124,16.53,8,2026-06-11,2026-06-11 08:00:00,-8.8586,94.0,-2.3125999999999998,-5.0,199,HQQ
2026-06-11 08:16:01,-30.4379,1125,16.537222222222223,8,2026-06-11,2026-06-11 08:00:00,-0.6343999999999994,26.0,-2.946999999999999,21.0,199,HQQ
2026-06-11 08:20:30,-26.08,1129,16.611944444444443,8,2026-06-11,2026-06-11 08:00:00,5.4288000000000025,89.0,1.4109000000000016,-5.0,200,QHQ
2026-06-11 08:21:01,-28.6674,1130,16.620555555555555,8,2026-06-11,2026-06-11 08:00:00,-2.5874000000000024,31.0,-1.1765000000000008,26.0,200,QHQ
2026-06-11 08:25:39,-27.9993,1134,16.697777777777777,8,2026-06-11,2026-06-11 08:00:00,1.5244999999999997,98.0,-0.5084000000000017,-5.0,201,HQQ
2026-06-11 08:26:01,-28.0116,1135,16.70388888888889,8,2026-06-11,2026-06-11 08:00:00,-0.012299999999999756,22.0,-0.5207000000000015,17.0,201,HQQ
2026-06-11 08:30:38,-19.4,1139,16.780833333333334,8,2026-06-11,2026-06-11 08:00:00,9.3568,97.0,8.090900000000001,-5.0,202,QHQ
2026-06-11 08:31:01,-19.5509,1140,16.787222222222223,8,2026-06-11,2026-06-11 08:00:00,-0.15090000000000003,23.0,7.940000000000001,18.0,202,QHQ
2026-06-11 08:35:36,-22.0479,1144,16.863611111111112,8,2026-06-11,2026-06-11 08:00:00,-2.1311,95.0,5.443000000000001,-5.0,203,HQQ
2026-06-11 08:36:01,-22.0599,1145,16.870555555555555,8,2026-06-11,2026-06-11 08:00:00,-0.012000000000000455,25.0,5.431000000000001,20.0,203,HQQ
2026-06-11 08:40:33,-14.6192,1149,16.94611111111111,8,2026-06-11,2026-06-11 08:00:00,7.865600000000001,92.0,12.8717,-5.0,204,QHQ
2026-06-11 08:41:01,-14.823,1150,16.95388888888889,8,2026-06-11,2026-06-11 08:00:00,-0.2038000000000011,28.0,12.6679,23.0,204,QHQ
2026-06-11 08:45:29,-28.5239,1154,17.028333333333332,8,2026-06-11,2026-06-11 08:00:00,-13.751100000000001,88.0,-1.0330000000000013,-5.0,205,HQQ
2026-06-11 08:46:01,-28.4642,1155,17.037222222222223,8,2026-06-11,2026-06-11 08:00:00,0.05969999999999942,32.0,-0.9733000000000018,27.0,205,HQQ
2026-06-11 08:50:32,-28.7106,1159,17.1125,8,2026-06-11,2026-06-11 08:00:00,0.6502000000000017,91.0,-1.2196999999999996,-5.0,206,QHQ
2026-06-11 08:51:01,-28.6435,1160,17.120555555555555,8,2026-06-11,2026-06-11 08:00:00,0.06709999999999994,29.0,-1.1525999999999996,24.0,206,QHQ
2026-06-11 08:55:30,-28.487,1164,17.19527777777778,8,2026-06-11,2026-06-11 08:00:00,0.29180000000000206,89.0,-0.9960999999999984,-5.0,207,HQQ
2026-06-11 08:56:01,-29.684,1165,17.20388888888889,8,2026-06-11,2026-06-11 08:00:00,-1.1970000000000027,31.0,-2.193100000000001,26.0,207,HQQ
2026-06-11 09:00:30,-28.8555,1169,17.27861111111111,9,2026-06-11,2026-06-11 09:00:00,0.6946000000000012,88.0,-1.3645999999999994,-5.0,208,QHQ
2026-06-11 09:01:02,-31.164,1170,17.2875,9,2026-06-11,2026-06-11 09:00:00,-2.308500000000002,32.0,-3.6731000000000016,27.0,208,QHQ
2026-06-11 09:05:32,-20.2284,1174,17.3625,9,2026-06-11,2026-06-11 09:00:00,11.600099999999998,90.0,7.262499999999999,-5.0,209,HQQ
2026-06-11 09:06:02,-19.9555,1175,17.370833333333334,9,2026-06-11,2026-06-11 09:00:00,0.2728999999999999,30.0,7.535399999999999,25.0,209,HQQ
2026-06-11 09:10:42,-30.2548,1179,17.448611111111113,9,2026-06-11,2026-06-11 09:00:00,-10.811499999999999,100.0,-2.7638999999999996,-5.0,210,QHQ
2026-06-11 09:11:02,-30.5953,1180,17.454166666666666,9,2026-06-11,2026-06-11 09:00:00,-0.34050000000000225,20.0,-3.104400000000002,15.0,210,QHQ
2026-06-11 09:15:35,-31.5319,1184,17.53,9,2026-06-11,2026-06-11 09:00:00,-0.5469000000000008,93.0,-4.041,-5.0,211,HQQ
2026-06-11 09:16:02,-31.3819,1185,17.5375,9,2026-06-11,2026-06-11 09:00:00,0.14999999999999858,27.0,-3.891000000000002,22.0,211,HQQ
2026-06-11 09:20:33,-29.1367,1189,17.61277777777778,9,2026-06-11,2026-06-11 09:00:00,2.8532999999999973,91.0,-1.6458000000000013,-5.0,212,QHQ
2026-06-11 09:21:02,-29.9168,1190,17.620833333333334,9,2026-06-11,2026-06-11 09:00:00,-0.7800999999999974,29.0,-2.4258999999999986,24.0,212,QHQ
2026-06-11 09:25:38,-27.91,1194,17.6975,9,2026-06-11,2026-06-11 09:00:00,4.136900000000001,96.0,-0.41910000000000025,-5.0,213,HQQ
2026-06-11 09:26:02,-27.7406,1195,17.704166666666666,9,2026-06-11,2026-06-11 09:00:00,0.16939999999999955,24.0,-0.2497000000000007,19.0,213,HQQ
2026-06-11 09:30:42,-29.9327,1199,17.781944444444445,9,2026-06-11,2026-06-11 09:00:00,0.9594999999999985,100.0,-2.4418000000000006,-5.0,214,QHQ
2026-06-11 09:31:02,-29.7818,1200,17.7875,9,2026-06-11,2026-06-11 09:00:00,0.15090000000000003,20.0,-2.2909000000000006,15.0,214,QHQ
2026-06-11 09:35:30,-28.3404,1204,17.861944444444443,9,2026-06-11,2026-06-11 09:00:00,1.3526000000000025,88.0,-0.849499999999999,-5.0,215,HQQ
