trial,coarse,fine,start_arm1,start_arm2,start_arm3,final_arm1,final_arm2,final_arm3,elapsed_seconds,final_power_dbm,run_order,test_started_at,test_finished_at
60,2,4,123,95,123,97,103,67,106.384,-31.9313,1492,2026-05-07T00:38:43+02:00,2026-05-07T00:40:36+02:00
60,3,4,104,67,122,108,96,83,61.702,-29.6468,1493,2026-05-07T00:40:36+02:00,2026-05-07T00:41:44+02:00
60,4,4,115,150,62,121,103,98,74.025,-30.3377,1494,2026-05-07T00:41:44+02:00,2026-05-07T00:43:04+02:00
60,5,4,4,100,78,133,110,110,68.163,-28.8252,1495,2026-05-07T00:43:04+02:00,2026-05-07T00:44:18+02:00
60,1,5,49,6,67,83,80,53,56.145,-31.2559,1496,2026-05-07T00:44:18+02:00,2026-05-07T00:45:21+02:00
60,2,5,37,38,61,92,88,65,76.381,-31.8327,1497,2026-05-07T00:45:21+02:00,2026-05-07T00:46:43+02:00
60,3,5,104,146,115,113,98,90,112.441,-29.2414,1498,2026-05-07T00:46:43+02:00,2026-05-07T00:48:42+02:00
60,4,5,119,89,14,110,95,86,68.791,-30.9667,1499,2026-05-07T00:48:42+02:00,2026-05-07T00:49:57+02:00
60,5,5,75,56,56,97,123,76,79.899,-31.061,1500,2026-05-07T00:49:57+02:00,2026-05-07T00:51:22+02:00
61,1,1,3,154,47,104,91,81,18.089,-32.1068,1501,2026-05-07T00:51:22+02:00,2026-05-07T00:51:47+02:00
61,2,1,37,1,62,80,57,65,84.75,-32.6503,1502,2026-05-07T00:51:47+02:00,2026-05-07T00:53:18+02:00
61,3,1,48,32,43,85,87,58,31.842,-30.962,1503,2026-05-07T00:53:18+02:00,2026-05-07T00:53:56+02:00
61,4,1,92,129,21,108,92,86,77.311,-31.5197,1504,2026-05-07T00:53:56+02:00,2026-05-07T00:55:19+02:00
61,5,1,56,82,8,97,118,77,47.64,-29.2656,1505,2026-05-07T00:55:19+02:00,2026-05-07T00:56:13+02:00
61,1,2,54,32,79,69,43,69,24.317,-29.8272,1506,2026-05-07T00:56:13+02:00,2026-05-07T00:56:43+02:00
61,2,2,21,112,124,118,99,97,73.524,-31.3393,1507,2026-05-07T00:56:43+02:00,2026-05-07T00:58:03+02:00
61,3,2,69,42,129,110,94,89,46.757,-30.3215,1508,2026-05-07T00:58:03+02:00,2026-05-07T00:58:56+02:00
61,4,2,33,40,34,90,98,64,46.0,-32.6925,1509,2026-05-07T00:58:56+02:00,2026-05-07T00:59:49+02:00
61,5,2,83,33,145,68,41,71,74.139,-28.5597,1510,2026-05-07T00:59:49+02:00,2026-05-07T01:01:09+02:00
61,1,3,58,5,139,78,52,69,34.074,-29.9674,1511,2026-05-07T01:01:09+02:00,2026-05-07T01:01:49+02:00
61,2,3,39,18,146,106,90,84,66.088,-32.212,1512,2026-05-07T01:01:49+02:00,2026-05-07T01:03:02+02:00
61,3,3,65,98,126,129,107,111,64.369,-29.9717,1513,2026-05-07T01:03:02+02:00,2026-05-07T01:04:12+02:00
61,4,3,96,108,106,96,125,82,78.101,-30.1668,1514,2026-05-07T01:04:12+02:00,2026-05-07T01:05:35+02:00
61,5,3,97,8,58,81,55,69,64.891,-30.9709,1515,2026-05-07T01:05:35+02:00,2026-05-07T01:06:47+02:00
61,1,4,136,147,3,99,82,77,50.011,-31.8404,1516,2026-05-07T01:06:47+02:00,2026-05-07T01:07:43+02:00
61,2,4,39,26,72,87,63,71,46.627,-30.7462,1517,2026-05-07T01:07:43+02:00,2026-05-07T01:08:36+02:00
61,3,4,80,9,90,79,85,51,59.376,-31.1782,1518,2026-05-07T01:08:36+02:00,2026-05-07T01:09:41+02:00
61,4,4,97,76,57,118,99,100,60.715,-30.6195,1519,2026-05-07T01:09:41+02:00,2026-05-07T01:10:47+02:00
61,5,4,140,112,95,138,112,123,71.241,-30.9709,1520,2026-05-07T01:10:47+02:00,2026-05-07T01:12:04+02:00
61,1,5,138,21,107,23,25,93,47.104,-20.2121,1521,2026-05-07T01:12:04+02:00,2026-05-07T01:12:57+02:00
61,2,5,149,29,133,135,110,119,67.737,-30.2465,1522,2026-05-07T01:12:57+02:00,2026-05-07T01:14:11+02:00
61,3,5,129,70,19,91,109,71,63.484,-31.6103,1523,2026-05-07T01:14:11+02:00,2026-05-07T01:15:21+02:00
61,4,5,124,45,85,111,92,92,70.371,-31.4536,1524,2026-05-07T01:15:21+02:00,2026-05-07T01:16:37+02:00
61,5,5,86,67,104,103,83,83,93.29,-30.5803,1525,2026-05-07T01:16:38+02:00,2026-05-07T01:18:16+02:00
62,1,1,55,140,49,110,140,91,14.466,-14.4986,1526,2026-05-07T01:18:16+02:00,2026-05-07T01:18:37+02:00
62,2,1,107,94,51,92,112,76,23.383,-30.4902,1527,2026-05-07T01:18:37+02:00,2026-05-07T01:19:06+02:00
62,3,1,37,97,68,100,81,81,32.221,-30.1599,1528,2026-05-07T01:19:06+02:00,2026-05-07T01:19:44+02:00
62,4,1,125,39,129,91,110,75,61.2,-30.6751,1529,2026-05-07T01:19:44+02:00,2026-05-07T01:20:52+02:00
62,5,1,60,129,4,107,87,89,84.191,-30.4214,1530,2026-05-07T01:20:52+02:00,2026-05-07T01:22:22+02:00
62,1,2,112,120,27,138,19,19,28.605,-17.4192,1531,2026-05-07T01:22:22+02:00,2026-05-07T01:22:56+02:00
62,2,2,2,31,140,93,138,100,42.4,-30.3136,1532,2026-05-07T01:22:56+02:00,2026-05-07T01:23:46+02:00
62,3,2,3,33,69,93,69,76,38.88,-30.7879,1533,2026-05-07T01:23:46+02:00,2026-05-07T01:24:32+02:00
62,4,2,28,100,27,91,145,110,59.897,-30.7934,1534,2026-05-07T01:24:32+02:00,2026-05-07T01:25:38+02:00
62,5,2,144,94,39,93,140,103,54.78,-29.2825,1535,2026-05-07T01:25:38+02:00,2026-05-07T01:26:39+02:00
62,1,3,112,29,42,86,104,68,38.914,-31.4989,1536,2026-05-07T01:26:39+02:00,2026-05-07T01:27:25+02:00
62,2,3,94,51,61,98,74,80,37.49,-30.7692,1537,2026-05-07T01:27:25+02:00,2026-05-07T01:28:08+02:00
62,3,3,111,72,74,119,98,104,48.02,-32.2416,1538,2026-05-07T01:28:08+02:00,2026-05-07T01:29:01+02:00
62,4,3,70,113,19,89,149,119,68.503,-29.9313,1539,2026-05-07T01:29:01+02:00,2026-05-07T01:30:16+02:00
62,5,3,38,118,5,90,147,116,144.727,-31.4577,1540,2026-05-07T01:30:16+02:00,2026-05-07T01:32:48+02:00
62,1,4,134,129,70,109,89,92,38.229,-31.979,1541,2026-05-07T01:32:48+02:00,2026-05-07T01:33:32+02:00
62,2,4,65,24,141,123,102,110,49.438,-31.0933,1542,2026-05-07T01:33:32+02:00,2026-05-07T01:34:28+02:00
62,3,4,67,139,143,88,112,76,128.274,-30.6758,1543,2026-05-07T01:34:28+02:00,2026-05-07T01:36:42+02:00
62,4,4,131,92,139,103,79,86,133.053,-30.6665,1544,2026-05-07T01:36:42+02:00,2026-05-07T01:39:01+02:00
62,5,4,2,107,72,124,102,113,108.841,-31.2532,1545,2026-05-07T01:39:01+02:00,2026-05-07T01:40:56+02:00
62,1,5,39,16,141,90,122,87,52.41,-30.4021,1546,2026-05-07T01:40:56+02:00,2026-05-07T01:41:55+02:00
62,2,5,23,84,121,130,107,121,52.993,-31.1164,1547,2026-05-07T01:41:55+02:00,2026-05-07T01:42:55+02:00
62,3,5,80,107,134,90,124,90,76.571,-30.5433,1548,2026-05-07T01:42:55+02:00,2026-05-07T01:44:17+02:00
62,4,5,61,30,108,82,49,75,74.399,-27.0492,1549,2026-05-07T01:44:17+02:00,2026-05-07T01:45:37+02:00
62,5,5,78,30,120,107,83,91,100.469,-31.7532,1550,2026-05-07T01:45:37+02:00,2026-05-07T01:47:24+02:00
63,1,1,56,154,129,100,72,83,19.176,-32.4606,1551,2026-05-07T01:47:24+02:00,2026-05-07T01:47:49+02:00
63,2,1,43,37,59,88,116,83,22.366,-31.1915,1552,2026-05-07T01:47:49+02:00,2026-05-07T01:48:17+02:00
63,3,1,63,127,79,104,80,89,31.564,-30.4468,1553,2026-05-07T01:48:17+02:00,2026-05-07T01:48:54+02:00
63,4,1,71,99,103,89,121,88,94.202,-31.0365,1554,2026-05-07T01:48:54+02:00,2026-05-07T01:50:34+02:00
63,5,1,47,81,121,118,94,106,88.735,-30.1272,1555,2026-05-07T01:50:34+02:00,2026-05-07T01:52:09+02:00
63,1,2,67,34,64,85,113,80,31.822,-32.5168,1556,2026-05-07T01:52:09+02:00,2026-05-07T01:52:47+02:00
63,2,2,31,153,83,88,122,90,38.7,-30.5906,1557,2026-05-07T01:52:47+02:00,2026-05-07T01:53:32+02:00
63,3,2,82,122,136,107,82,92,80.531,-32.0032,1558,2026-05-07T01:53:32+02:00,2026-05-07T01:54:58+02:00
63,4,2,104,91,15,91,57,77,46.861,-30.4704,1559,2026-05-07T01:54:58+02:00,2026-05-07T01:55:51+02:00
63,5,2,26,56,120,90,144,117,99.665,-32.7075,1560,2026-05-07T01:55:51+02:00,2026-05-07T01:57:36+02:00
63,1,3,12,80,146,148,29,9,35.675,-20.926,1561,2026-05-07T01:57:36+02:00,2026-05-07T01:58:18+02:00
63,2,3,35,37,42,85,115,83,37.361,-32.2191,1562,2026-05-07T01:58:18+02:00,2026-05-07T01:59:02+02:00
63,3,3,0,22,105,86,116,85,99.602,-30.1826,1563,2026-05-07T01:59:02+02:00,2026-05-07T02:00:48+02:00
63,4,3,74,30,88,96,62,80,169.609,-31.3006,1564,2026-05-07T02:00:48+02:00,2026-05-07T02:03:44+02:00
63,5,3,142,40,64,115,92,105,62.547,-31.6119,1565,2026-05-07T02:03:44+02:00,2026-05-07T02:04:52+02:00
63,1,4,152,29,4,91,144,119,42.898,-29.7852,1566,2026-05-07T02:04:52+02:00,2026-05-07T02:05:42+02:00
63,2,4,77,111,144,121,98,114,117.72,-31.4828,1567,2026-05-07T02:05:42+02:00,2026-05-07T02:07:45+02:00
63,3,4,153,144,92,121,98,114,54.793,-32.7413,1568,2026-05-07T02:07:45+02:00,2026-05-07T02:08:46+02:00
63,4,4,86,83,71,96,61,80,61.085,-30.9941,1569,2026-05-07T02:08:46+02:00,2026-05-07T02:09:53+02:00
63,5,4,25,53,27,88,129,101,67.637,-31.4102,1570,2026-05-07T02:09:53+02:00,2026-05-07T02:11:07+02:00
63,1,5,21,68,137,78,38,74,57.311,-26.2574,1571,2026-05-07T02:11:07+02:00,2026-05-07T02:12:10+02:00
63,2,5,52,13,41,86,124,96,51.858,-31.0754,1572,2026-05-07T02:12:10+02:00,2026-05-07T02:13:08+02:00
63,3,5,32,73,136,87,127,100,68.723,-31.5408,1573,2026-05-07T02:13:08+02:00,2026-05-07T02:14:23+02:00
63,4,5,10,50,32,100,66,84,106.319,-31.9775,1574,2026-05-07T02:14:23+02:00,2026-05-07T02:16:16+02:00
63,5,5,25,10,46,101,66,85,151.92,-31.172,1575,2026-05-07T02:16:16+02:00,2026-05-07T02:18:55+02:00
64,1,1,86,154,132,95,57,79,20.569,-31.1771,1576,2026-05-07T02:18:55+02:00,2026-05-07T02:19:22+02:00
64,2,1,125,93,52,80,112,83,24.988,-33.2057,1577,2026-05-07T02:19:22+02:00,2026-05-07T02:19:52+02:00
64,3,1,74,17,127,88,46,75,38.911,-29.7466,1578,2026-05-07T02:19:52+02:00,2026-05-07T02:20:38+02:00
64,4,1,86,114,108,109,80,97,39.949,-31.8724,1579,2026-05-07T02:20:38+02:00,2026-05-07T02:21:23+02:00
64,5,1,24,126,119,103,67,86,68.621,-32.1377,1580,2026-05-07T02:21:24+02:00,2026-05-07T02:22:38+02:00
64,1,2,67,129,35,107,39,52,22.917,-15.6353,1581,2026-05-07T02:22:38+02:00,2026-05-07T02:23:08+02:00
64,2,2,79,140,84,98,60,82,31.44,-30.626,1582,2026-05-07T02:23:08+02:00,2026-05-07T02:23:46+02:00
64,3,2,52,36,115,73,101,68,69.036,-32.3214,1583,2026-05-07T02:23:46+02:00,2026-05-07T02:25:00+02:00
64,4,2,41,14,57,99,62,83,57.417,-30.8753,1584,2026-05-07T02:25:00+02:00,2026-05-07T02:26:04+02:00
64,5,2,103,129,89,97,57,80,56.093,-30.9715,1585,2026-05-07T02:26:04+02:00,2026-05-07T02:27:06+02:00
64,1,3,65,141,150,94,53,77,33.725,-30.8371,1586,2026-05-07T02:27:06+02:00,2026-05-07T02:27:46+02:00
64,2,3,19,51,80,102,65,86,36.948,-30.7892,1587,2026-05-07T02:27:46+02:00,2026-05-07T02:28:29+02:00
64,3,3,92,16,4,106,72,92,49.492,-31.1074,1588,2026-05-07T02:28:29+02:00,2026-05-07T02:29:25+02:00
64,4,3,52,107,110,100,62,83,87.339,-32.1359,1589,2026-05-07T02:29:25+02:00,2026-05-07T02:30:58+02:00
64,5,3,149,54,32,90,138,118,66.239,-30.6306,1590,2026-05-07T02:30:58+02:00,2026-05-07T02:32:10+02:00
64,1,4,19,98,14,95,52,77,68.474,-30.4625,1591,2026-05-07T02:32:10+02:00,2026-05-07T02:33:25+02:00
64,2,4,50,47,126,116,91,112,61.583,-32.0789,1592,2026-05-07T02:33:25+02:00,2026-05-07T02:34:33+02:00
64,3,4,36,96,13,102,64,86,62.757,-31.3361,1593,2026-05-07T02:34:33+02:00,2026-05-07T02:35:42+02:00
64,4,4,25,53,40,104,67,89,60.058,-30.9285,1594,2026-05-07T02:35:42+02:00,2026-05-07T02:36:49+02:00
64,5,4,123,111,92,101,62,84,110.492,-32.0021,1595,2026-05-07T02:36:49+02:00,2026-05-07T02:38:45+02:00
64,1,5,148,150,64,101,61,83,48.666,-31.5681,1596,2026-05-07T02:38:45+02:00,2026-05-07T02:39:40+02:00
64,2,5,92,119,109,104,66,88,70.076,-32.1326,1597,2026-05-07T02:39:40+02:00,2026-05-07T02:40:56+02:00
64,3,5,142,20,105,104,66,88,101.866,-32.0673,1598,2026-05-07T02:40:56+02:00,2026-05-07T02:42:43+02:00
64,4,5,51,126,115,106,70,92,93.662,-31.6828,1599,2026-05-07T02:42:43+02:00,2026-05-07T02:44:23+02:00
64,5,5,105,33,107,106,69,92,136.096,-31.0674,1600,2026-05-07T02:44:23+02:00,2026-05-07T02:46:45+02:00
65,1,1,51,142,56,114,57,72,15.511,-18.3793,1601,2026-05-07T02:46:45+02:00,2026-05-07T02:47:07+02:00
65,2,1,70,145,46,115,54,67,23.851,-17.5038,1602,2026-05-07T02:47:07+02:00,2026-05-07T02:47:37+02:00
65,3,1,68,132,2,106,55,75,34.811,-25.1185,1603,2026-05-07T02:47:37+02:00,2026-05-07T02:48:19+02:00
65,4,1,15,66,131,96,52,80,59.699,-26.3213,1604,2026-05-07T02:48:19+02:00,2026-05-07T02:49:25+02:00
65,5,1,49,62,149,101,56,80,70.467,-32.0907,1605,2026-05-07T02:49:25+02:00,2026-05-07T02:50:41+02:00
65,1,2,135,82,144,58,91,52,41.436,-32.3263,1606,2026-05-07T02:50:41+02:00,2026-05-07T02:51:29+02:00
65,2,2,34,111,55,96,50,78,31.659,-27.4105,1607,2026-05-07T02:51:29+02:00,2026-05-07T02:52:06+02:00
65,3,2,127,88,85,104,62,86,39.094,-31.6601,1608,2026-05-07T02:52:06+02:00,2026-05-07T02:52:51+02:00
65,4,2,83,95,103,110,77,100,46.96,-32.8851,1609,2026-05-07T02:52:51+02:00,2026-05-07T02:53:43+02:00
65,5,2,137,119,43,102,57,81,55.744,-32.2455,1610,2026-05-07T02:53:43+02:00,2026-05-07T02:54:45+02:00
65,1,3,117,12,59,75,28,72,29.693,-22.5155,1611,2026-05-07T02:54:45+02:00,2026-05-07T02:55:21+02:00
65,2,3,143,149,47,98,46,71,45.752,-33.1757,1612,2026-05-07T02:55:21+02:00,2026-05-07T02:56:13+02:00
65,3,3,76,50,77,105,62,86,45.482,-32.0223,1613,2026-05-07T02:56:13+02:00,2026-05-07T02:57:04+02:00
65,4,3,135,122,147,71,107,80,65.52,-32.3674,1614,2026-05-07T02:57:04+02:00,2026-05-07T02:58:16+02:00
65,5,3,63,98,120,106,64,89,103.11,-31.412,1615,2026-05-07T02:58:16+02:00,2026-05-07T03:00:05+02:00
65,1,4,5,124,61,94,46,75,38.73,-25.9039,1616,2026-05-07T03:00:05+02:00,2026-05-07T03:00:50+02:00
65,2,4,51,65,148,111,62,82,56.886,-25.067,1617,2026-05-07T03:00:50+02:00,2026-05-07T03:01:53+02:00
65,3,4,47,48,79,107,67,92,52.644,-32.5518,1618,2026-05-07T03:01:53+02:00,2026-05-07T03:02:52+02:00
65,4,4,69,16,21,105,62,87,61.266,-31.6723,1619,2026-05-07T03:02:52+02:00,2026-05-07T03:03:59+02:00
65,5,4,75,18,113,111,75,101,127.468,-32.1373,1620,2026-05-07T03:03:59+02:00,2026-05-07T03:06:13+02:00
65,1,5,73,56,147,43,14,85,53.01,-20.3599,1621,2026-05-07T03:06:13+02:00,2026-05-07T03:07:12+02:00
65,2,5,145,70,123,111,77,103,75.575,-31.9819,1622,2026-05-07T03:07:12+02:00,2026-05-07T03:08:34+02:00
65,3,5,144,11,63,91,137,124,61.431,-32.5428,1623,2026-05-07T03:08:34+02:00,2026-05-07T03:09:41+02:00
65,4,5,148,70,149,108,67,93,97.916,-32.7142,1624,2026-05-07T03:09:41+02:00,2026-05-07T03:11:26+02:00
65,5,5,129,87,29,90,136,123,86.049,-31.9681,1625,2026-05-07T03:11:26+02:00,2026-05-07T03:12:58+02:00
66,1,1,44,132,53,102,48,72,15.53,-32.3284,1626,2026-05-07T03:12:58+02:00,2026-05-07T03:13:19+02:00
66,2,1,22,115,35,81,30,70,23.569,-21.2091,1627,2026-05-07T03:13:19+02:00,2026-05-07T03:13:49+02:00
66,3,1,44,110,14,93,39,69,31.408,-25.9156,1628,2026-05-07T03:13:49+02:00,2026-05-07T03:14:27+02:00
66,4,1,104,149,16,77,116,97,53.991,-31.5996,1629,2026-05-07T03:14:27+02:00,2026-05-07T03:15:28+02:00
66,5,1,132,77,20,83,126,111,49.253,-32.2477,1630,2026-05-07T03:15:28+02:00,2026-05-07T03:16:23+02:00
66,1,2,8,137,60,105,54,78,22.599,-31.6893,1631,2026-05-07T03:16:24+02:00,2026-05-07T03:16:52+02:00
66,2,2,36,48,126,111,73,101,62.887,-31.443,1632,2026-05-07T03:16:52+02:00,2026-05-07T03:18:01+02:00
66,3,2,24,15,77,106,60,87,134.477,-28.9888,1633,2026-05-07T03:18:01+02:00,2026-05-07T03:20:22+02:00
66,4,2,57,92,59,112,51,68,93.078,-28.1099,1634,2026-05-07T03:20:22+02:00,2026-05-07T03:22:01+02:00
66,5,2,104,100,151,112,72,100,99.003,-32.0483,1635,2026-05-07T03:22:01+02:00,2026-05-07T03:23:47+02:00
66,1,3,46,35,133,121,39,36,54.368,-20.4926,1636,2026-05-07T03:23:47+02:00,2026-05-07T03:24:47+02:00
66,2,3,138,64,40,67,109,87,41.982,-32.392,1637,2026-05-07T03:24:47+02:00,2026-05-07T03:25:35+02:00
66,3,3,16,3,107,122,112,146,50.138,-28.8244,1638,2026-05-07T03:25:35+02:00,2026-05-07T03:26:31+02:00
66,4,3,105,46,24,115,53,67,53.157,-25.4704,1639,2026-05-07T03:26:31+02:00,2026-05-07T03:27:31+02:00
66,5,3,150,37,20,111,59,82,71.159,-31.7874,1640,2026-05-07T03:27:31+02:00,2026-05-07T03:28:48+02:00
66,1,4,65,40,126,110,58,81,61.366,-33.4626,1641,2026-05-07T03:28:48+02:00,2026-05-07T03:29:56+02:00
66,2,4,54,65,141,112,63,88,81.948,-32.4954,1642,2026-05-07T03:29:56+02:00,2026-05-07T03:31:24+02:00
66,3,4,36,90,91,113,81,113,62.301,-32.211,1643,2026-05-07T03:31:24+02:00,2026-05-07T03:32:32+02:00
66,4,4,102,125,29,112,64,90,61.131,-33.1273,1644,2026-05-07T03:32:32+02:00,2026-05-07T03:33:39+02:00
66,5,4,15,27,143,113,71,101,78.965,-32.2992,1645,2026-05-07T03:33:39+02:00,2026-05-07T03:35:05+02:00
66,1,5,16,121,44,93,33,62,44.319,-22.2829,1646,2026-05-07T03:35:05+02:00,2026-05-07T03:35:56+02:00
66,2,5,153,130,12,113,48,61,53.375,-30.825,1647,2026-05-07T03:35:56+02:00,2026-05-07T03:36:56+02:00
66,3,5,103,124,98,114,86,120,63.171,-31.8534,1648,2026-05-07T03:36:56+02:00,2026-05-07T03:38:06+02:00
66,4,5,23,39,90,113,74,105,67.039,-32.3586,1649,2026-05-07T03:38:06+02:00,2026-05-07T03:39:19+02:00
66,5,5,114,18,18,113,69,99,75.316,-32.7299,1650,2026-05-07T03:39:19+02:00,2026-05-07T03:40:41+02:00
67,1,1,85,107,152,94,138,132,24.796,-31.0598,1651,2026-05-07T03:40:41+02:00,2026-05-07T03:41:12+02:00
67,2,1,42,102,48,74,116,103,26.766,-31.3037,1652,2026-05-07T03:41:12+02:00,2026-05-07T03:41:45+02:00
67,3,1,82,143,3,103,61,97,109.947,-21.477,1653,2026-05-07T03:41:45+02:00,2026-05-07T03:43:41+02:00
67,4,1,30,25,85,112,65,95,61.567,-31.7216,1654,2026-05-07T03:43:41+02:00,2026-05-07T03:44:49+02:00
67,5,1,128,146,104,117,59,78,87.887,-31.8459,1655,2026-05-07T03:44:49+02:00,2026-05-07T03:46:23+02:00
67,1,2,59,51,101,107,75,113,24.803,-25.1177,1656,2026-05-07T03:46:23+02:00,2026-05-07T03:46:53+02:00
67,2,2,26,117,23,96,36,63,31.483,-19.97,1657,2026-05-07T03:46:53+02:00,2026-05-07T03:47:31+02:00
67,3,2,31,28,64,112,58,84,48.991,-30.0626,1658,2026-05-07T03:47:31+02:00,2026-05-07T03:48:26+02:00
67,4,2,23,86,76,113,72,106,95.244,-32.7595,1659,2026-05-07T03:48:26+02:00,2026-05-07T03:50:08+02:00
67,5,2,112,101,29,119,70,97,150.222,-25.7196,1660,2026-05-07T03:50:08+02:00,2026-05-07T03:52:44+02:00
67,1,3,47,10,10,97,25,38,29.173,-25.3097,1661,2026-05-07T03:52:44+02:00,2026-05-07T03:53:20+02:00
67,2,3,62,109,131,117,64,91,56.28,-31.4097,1662,2026-05-07T03:53:20+02:00,2026-05-07T03:54:23+02:00
67,3,3,27,84,53,114,67,100,117.819,-32.4264,1663,2026-05-07T03:54:23+02:00,2026-05-07T03:56:27+02:00
67,4,3,120,35,106,114,61,89,95.646,-30.8316,1664,2026-05-07T03:56:27+02:00,2026-05-07T03:58:08+02:00
67,5,3,98,94,87,115,70,104,95.08,-31.0907,1665,2026-05-07T03:58:08+02:00,2026-05-07T03:59:49+02:00
67,1,4,20,52,52,123,62,80,35.695,-27.9483,1666,2026-05-07T03:59:49+02:00,2026-05-07T04:00:31+02:00
67,2,4,59,32,29,120,61,82,44.841,-31.7007,1667,2026-05-07T04:00:31+02:00,2026-05-07T04:01:22+02:00
67,3,4,1,132,21,121,63,86,54.181,-29.5016,1668,2026-05-07T04:01:22+02:00,2026-05-07T04:02:23+02:00
67,4,4,134,123,153,115,75,111,64.541,-28.9297,1669,2026-05-07T04:02:23+02:00,2026-05-07T04:03:34+02:00
67,5,4,139,142,9,87,127,126,75.832,-30.3534,1670,2026-05-07T04:03:34+02:00,2026-05-07T04:04:57+02:00
67,1,5,90,152,60,114,38,37,50.84,-28.0579,1671,2026-05-07T04:04:57+02:00,2026-05-07T04:05:53+02:00
67,2,5,3,105,112,108,149,148,52.376,-28.7909,1672,2026-05-07T04:05:53+02:00,2026-05-07T04:06:53+02:00
67,3,5,125,138,69,112,76,116,60.551,-31.4226,1673,2026-05-07T04:06:53+02:00,2026-05-07T04:07:59+02:00
67,4,5,93,69,78,124,70,96,69.104,-23.4869,1674,2026-05-07T04:07:59+02:00,2026-05-07T04:09:14+02:00
67,5,5,7,51,16,102,139,142,113.464,-30.3606,1675,2026-05-07T04:09:14+02:00,2026-05-07T04:11:14+02:00
68,1,1,36,32,76,100,52,98,16.482,-17.8881,1676,2026-05-07T04:11:14+02:00,2026-05-07T04:11:38+02:00
68,2,1,94,99,42,52,105,86,25.504,-30.7968,1677,2026-05-07T04:11:38+02:00,2026-05-07T04:12:09+02:00
68,3,1,127,2,60,99,37,63,82.076,-16.3539,1678,2026-05-07T04:12:09+02:00,2026-05-07T04:13:38+02:00
68,4,1,20,18,67,109,70,113,63.668,-29.7576,1679,2026-05-07T04:13:38+02:00,2026-05-07T04:14:48+02:00
68,5,1,38,9,58,133,75,94,184.681,-19.0722,1680,2026-05-07T04:14:48+02:00,2026-05-07T04:17:59+02:00
68,1,2,142,80,126,109,100,141,24.671,-30.2143,1681,2026-05-07T04:17:59+02:00,2026-05-07T04:18:29+02:00
68,2,2,123,24,13,118,51,66,33.126,-23.596,1682,2026-05-07T04:18:29+02:00,2026-05-07T04:19:09+02:00
68,3,2,143,58,134,104,73,123,84.95,-24.6659,1683,2026-05-07T04:19:09+02:00,2026-05-07T04:20:40+02:00
68,4,2,71,41,84,109,104,143,53.922,-30.6096,1684,2026-05-07T04:20:40+02:00,2026-05-07T04:21:40+02:00
68,5,2,136,9,3,121,62,89,61.379,-32.4097,1685,2026-05-07T04:21:40+02:00,2026-05-07T04:22:49+02:00
68,1,3,42,115,139,118,65,99,58.326,-33.5563,1686,2026-05-07T04:22:49+02:00,2026-05-07T04:23:53+02:00
68,2,3,57,117,80,91,127,132,39.314,-30.1007,1687,2026-05-07T04:23:53+02:00,2026-05-07T04:24:39+02:00
68,3,3,95,22,122,123,61,84,69.97,-32.8465,1688,2026-05-07T04:24:39+02:00,2026-05-07T04:25:55+02:00
68,4,3,20,75,28,106,86,133,60.531,-30.1599,1689,2026-05-07T04:25:55+02:00,2026-05-07T04:27:02+02:00
68,5,3,78,119,5,125,67,95,61.596,-27.4097,1690,2026-05-07T04:27:02+02:00,2026-05-07T04:28:10+02:00
68,1,4,54,139,34,46,104,86,50.422,-29.6586,1691,2026-05-07T04:28:10+02:00,2026-05-07T04:29:07+02:00
68,2,4,8,128,76,93,127,134,47.821,-30.9366,1692,2026-05-07T04:29:07+02:00,2026-05-07T04:30:01+02:00
68,3,4,27,52,89,110,77,123,51.578,-29.0199,1693,2026-05-07T04:30:01+02:00,2026-05-07T04:30:59+02:00
68,4,4,154,116,128,99,129,140,228.673,-31.1432,1694,2026-05-07T04:30:59+02:00,2026-05-07T04:34:54+02:00
68,5,4,73,8,82,87,123,129,216.309,-30.3429,1695,2026-05-07T04:34:54+02:00,2026-05-07T04:38:37+02:00
68,1,5,104,26,28,131,51,33,57.349,-28.67,1696,2026-05-07T04:38:37+02:00,2026-05-07T04:39:41+02:00
68,2,5,72,102,9,96,127,138,67.785,-29.4972,1697,2026-05-07T04:39:41+02:00,2026-05-07T04:40:55+02:00
68,3,5,19,55,82,115,71,115,69.726,-26.4298,1698,2026-05-07T04:40:55+02:00,2026-05-07T04:42:11+02:00
68,4,5,61,73,152,104,96,142,85.616,-29.092,1699,2026-05-07T04:42:11+02:00,2026-05-07T04:43:43+02:00
68,5,5,137,116,121,102,126,144,255.52,-30.2154,1700,2026-05-07T04:43:43+02:00,2026-05-07T04:48:04+02:00
69,1,1,114,46,10,136,57,42,15.996,-26.0459,1701,2026-05-07T04:48:04+02:00,2026-05-07T04:48:27+02:00
69,2,1,144,11,130,96,64,127,41.849,-21.8798,1702,2026-05-07T04:48:27+02:00,2026-05-07T04:49:15+02:00
69,3,1,137,151,140,114,38,17,39.72,-23.2299,1703,2026-05-07T04:49:15+02:00,2026-05-07T04:50:01+02:00
69,4,1,85,103,75,107,112,148,124.938,-26.1048,1704,2026-05-07T04:50:01+02:00,2026-05-07T04:52:12+02:00
69,5,1,137,45,54,118,96,139,52.275,-15.026,1705,2026-05-07T04:52:12+02:00,2026-05-07T04:53:11+02:00
